,time,gaze_target
15113,377.82500000000005,J
15114,377.85,J
15115,377.875,J
15116,377.90000000000003,J
15117,377.925,J
15118,377.95000000000005,J
15119,377.975,J
15120,378.0,K
15121,378.02500000000003,K
15122,378.05,K
15123,378.07500000000005,K
15124,378.1,K
15125,378.125,K
15126,378.15000000000003,K
15127,378.175,K
15128,378.20000000000005,L
15129,378.225,L
15130,378.25,L
15131,378.27500000000003,L
15132,378.3,L
15133,378.32500000000005,L
15134,378.35,L
15135,378.375,L
15136,378.40000000000003,M
15137,378.425,M
15138,378.45000000000005,M
15139,378.475,M
15140,378.5,M
15141,378.52500000000003,M
15142,378.55,M
15143,378.57500000000005,M
15144,378.6,N
15145,378.625,N
15146,378.65000000000003,N
15147,378.675,N
15148,378.70000000000005,N
15149,378.725,N
15150,378.75,N
15151,378.77500000000003,N
15152,378.8,O
15153,378.82500000000005,O
15154,378.85,O
15155,378.875,O
15156,378.90000000000003,O
15157,378.925,O
15158,378.95000000000005,O
15159,378.975,O
15160,379.0,P
15161,379.02500000000003,P
15162,379.05,P
15163,379.07500000000005,P
15164,379.1,P
15165,379.125,P
15166,379.15000000000003,P
15167,379.175,P
15168,379.20000000000005,Q
15169,379.225,Q
15170,379.25,Q
15171,379.27500000000003,Q
15172,379.3,Q
15173,379.32500000000005,Q
15174,379.35,Q
15175,379.375,Q
15176,379.40000000000003,R
15177,379.425,R
15178,379.45000000000005,R
15179,379.475,R
15180,379.5,R
15181,379.52500000000003,R
15182,379.55,R
15183,379.57500000000005,R
15184,379.6,S
15185,379.625,S
15186,379.65000000000003,S
15187,379.675,S
15188,379.70000000000005,S
15189,379.725,S
15190,379.75,S
15191,379.77500000000003,S
15192,379.8,T
15193,379.82500000000005,T
15194,379.85,T
15195,379.875,T
15196,379.90000000000003,T
15197,379.925,T
15198,379.95000000000005,T
15199,379.975,T
15200,380.0,U
15201,380.02500000000003,U
15202,380.05,U
15203,380.07500000000005,U
15204,380.1,U
15205,380.125,U
15206,380.15000000000003,U
15207,380.175,U
15208,380.20000000000005,V
15209,380.225,V
15210,380.25,V
15211,380.27500000000003,V
15212,380.3,V
15213,380.32500000000005,V
15214,380.35,V
15215,380.375,V
15216,380.40000000000003,W
15217,380.425,W
15218,380.45000000000005,W
15219,380.475,W
15220,380.5,W
15221,380.52500000000003,W
15222,380.55,W
15223,380.57500000000005,W
15224,380.6,X
15225,380.625,X
15226,380.65000000000003,X
15227,380.675,X
15228,380.70000000000005,X
15229,380.725,X
15230,380.75,X
15231,380.77500000000003,X
15232,380.8,Y
15233,380.82500000000005,Y
15234,380.85,Y
15235,380.875,Y
15236,380.90000000000003,Y
15237,380.925,Y
15238,380.95000000000005,Y
15239,380.975,Y
15240,381.0,Z
15241,381.02500000000003,Z
15242,381.05,Z
15243,381.07500000000005,Z
15244,381.1,Z
15245,381.125,Z
15246,381.15000000000003,Z
15247,381.175,Z
15248,381.20000000000005,AA
15249,381.225,AA
15250,381.25,AA
15251,381.27500000000003,AA
15252,381.3,AA
15253,381.32500000000005,AA
15254,381.35,AA
15255,381.375,AA
15256,381.40000000000003,BB
15257,381.425,BB
15258,381.45000000000005,BB
15259,381.475,BB
15260,381.5,BB
15261,381.52500000000003,BB
15262,381.55,BB
15263,381.57500000000005,BB
15264,381.6,CC
15265,381.625,CC
15266,381.65000000000003,CC
15267,381.675,CC
15268,381.70000000000005,CC
15269,381.725,CC
15270,381.75,CC
15271,381.77500000000003,CC
15272,381.8,DD
15273,381.82500000000005,DD
15274,381.85,DD
15275,381.875,DD
15276,381.90000000000003,DD
15277,381.925,DD
15278,381.95000000000005,DD
15279,381.975,DD
15280,382.0,EE
15281,382.02500000000003,EE
15282,382.05,EE
15283,382.07500000000005,EE
15284,382.1,EE
15285,382.125,EE
15286,382.15000000000003,EE
15287,382.175,EE
15288,382.20000000000005,FF
15289,382.225,FF
15290,382.25,FF
15291,382.27500000000003,FF
15292,382.3,FF
15293,382.32500000000005,FF
15294,382.35,FF
15295,382.375,FF
15296,382.40000000000003,GG
15297,382.425,GG
15298,382.45000000000005,GG
15299,382.475,GG
15300,382.5,GG
15301,382.52500000000003,GG
15302,382.55,GG
15303,382.57500000000005,GG
15304,382.6,HH
15305,382.625,HH
15306,382.65000000000003,HH
15307,382.675,HH
15308,382.70000000000005,HH
15309,382.725,HH
15310,382.75,HH
15311,382.77500000000003,HH
15312,382.8,II
15313,382.82500000000005,II
15314,382.85,II
15315,382.875,II
15316,382.90000000000003,II
15317,382.925,II
15318,382.95000000000005,II
15319,382.975,II
15320,383.0,JJ
15321,383.02500000000003,JJ
15322,383.05,JJ
15323,383.07500000000005,JJ
15324,383.1,JJ
15325,383.125,JJ
15326,383.15000000000003,JJ
15327,383.175,JJ
15328,383.20000000000005,KK
15329,383.225,KK
15330,383.25,KK
15331,383.27500000000003,KK
15332,383.3,KK
15333,383.32500000000005,KK
15334,383.35,KK
15335,383.375,KK
15336,383.40000000000003,LL
15337,383.425,LL
15338,383.45000000000005,LL
15339,383.475,LL
15340,383.5,LL
15341,383.52500000000003,LL
15342,383.55,LL
15343,383.57500000000005,LL
15344,383.6,MM
15345,383.625,MM
15346,383.65000000000003,MM
15347,383.675,MM
15348,383.70000000000005,MM
15349,383.725,MM
15350,383.75,MM
15351,383.77500000000003,MM
15352,383.8,NN
15353,383.82500000000005,NN
15354,383.85,NN
15355,383.875,NN
15356,383.90000000000003,NN
15357,383.925,NN
15358,383.95000000000005,NN
15359,383.975,NN
15360,384.0,A
15361,384.02500000000003,A
15362,384.05,A
15363,384.07500000000005,A
15364,384.1,A
15365,384.125,A
15366,384.15000000000003,A
15367,384.175,A
15368,384.20000000000005,B
15369,384.225,B
15370,384.25,B
15371,384.27500000000003,B
15372,384.3,B
15373,384.32500000000005,B
15374,384.35,B
15375,384.375,B
15376,384.40000000000003,C
15377,384.425,C
15378,384.45000000000005,C
15379,384.475,C
15380,384.5,C
15381,384.52500000000003,C
15382,384.55,C
15383,384.57500000000005,C
15384,384.6,D
15385,384.625,D
15386,384.65000000000003,D
15387,384.675,D
15388,384.70000000000005,D
15389,384.725,D
15390,384.75,D
15391,384.77500000000003,D
15392,384.8,E
15393,384.82500000000005,E
15394,384.85,E
15395,384.875,E
15396,384.90000000000003,E
15397,384.925,E
15398,384.95000000000005,E
15399,384.975,E
15400,385.0,F
15401,385.02500000000003,F
15402,385.05,F
15403,385.07500000000005,F
15404,385.1,F
15405,385.125,F
15406,385.15000000000003,F
15407,385.175,F
15408,385.20000000000005,G
15409,385.225,G
15410,385.25,G
15411,385.27500000000003,G
15412,385.3,G
15413,385.32500000000005,G
15414,385.35,G
15415,385.375,G
15416,385.40000000000003,H
15417,385.425,H
15418,385.45000000000005,H
15419,385.475,H
15420,385.5,H
15421,385.52500000000003,H
15422,385.55,H
15423,385.57500000000005,H
15424,385.6,I
15425,385.625,I
15426,385.65000000000003,I
15427,385.675,I
15428,385.70000000000005,I
15429,385.725,I
15430,385.75,I
15431,385.77500000000003,I
15432,385.8,J
15433,385.82500000000005,J
15434,385.85,J
15435,385.875,J
15436,385.90000000000003,J
15437,385.925,J
15438,385.95000000000005,J
15439,385.975,J
15440,386.0,K
15441,386.02500000000003,K
15442,386.05,K
15443,386.07500000000005,K
15444,386.1,K
15445,386.125,K
15446,386.15000000000003,K
15447,386.175,K
15448,386.20000000000005,L
15449,386.225,L
15450,386.25,L
15451,386.27500000000003,L
15452,386.3,L
15453,386.32500000000005,L
15454,386.35,L
15455,386.375,L
15456,386.40000000000003,M
15457,386.425,M
15458,386.45000000000005,M
15459,386.475,M
15460,386.5,M
15461,386.52500000000003,M
15462,386.55,M
15463,386.57500000000005,M
15464,386.6,N
15465,386.625,N
15466,386.65000000000003,N
15467,386.675,N
15468,386.70000000000005,N
15469,386.725,N
15470,386.75,N
15471,386.77500000000003,N
15472,386.8,O
15473,386.82500000000005,O
15474,386.85,O
15475,386.875,O
15476,386.90000000000003,O
15477,386.925,O
15478,386.95000000000005,O
15479,386.975,O
15480,387.0,P
15481,387.02500000000003,P
15482,387.05,P
15483,387.07500000000005,P
15484,387.1,P
15485,387.125,P
15486,387.15000000000003,P
15487,387.175,P
15488,387.20000000000005,Q
15489,387.225,Q
15490,387.25,Q
15491,387.27500000000003,Q
15492,387.3,Q
15493,387.32500000000005,Q
15494,387.35,Q
15495,387.375,Q
15496,387.40000000000003,R
15497,387.425,R
15498,387.45000000000005,R
15499,387.475,R
15500,387.5,R
15501,387.52500000000003,R
15502,387.55,R
15503,387.57500000000005,R
15504,387.6,S
15505,387.625,S
15506,387.65000000000003,S
15507,387.675,S
15508,387.70000000000005,S
15509,387.725,S
15510,387.75,S
15511,387.77500000000003,S
15512,387.8,T
15513,387.82500000000005,T
15514,387.85,T
15515,387.875,T
15516,387.90000000000003,T
15517,387.925,T
15518,387.95000000000005,T
15519,387.975,T
15520,388.0,U
15521,388.02500000000003,U
15522,388.05,U
15523,388.07500000000005,U
15524,388.1,U
15525,388.125,U
15526,388.15000000000003,U
15527,388.175,U
15528,388.20000000000005,V
15529,388.225,V
15530,388.25,V
15531,388.27500000000003,V
15532,388.3,V
15533,388.32500000000005,V
15534,388.35,V
15535,388.375,V
15536,388.40000000000003,W
15537,388.425,W
15538,388.45000000000005,W
15539,388.475,W
15540,388.5,W
15541,388.52500000000003,W
15542,388.55,W
15543,388.57500000000005,W
15544,388.6,X
15545,388.625,X
15546,388.65000000000003,X
15547,388.675,X
15548,388.70000000000005,X
15549,388.725,X
15550,388.75,X
15551,388.77500000000003,X
15552,388.8,Y
15553,388.82500000000005,Y
15554,388.85,Y
15555,388.875,Y
15556,388.90000000000003,Y
15557,388.925,Y
15558,388.95000000000005,Y
15559,388.975,Y
15560,389.0,Z
15561,389.02500000000003,Z
15562,389.05,Z
15563,389.07500000000005,Z
15564,389.1,Z
15565,389.125,Z
15566,389.15000000000003,Z
15567,389.175,Z
15568,389.20000000000005,AA
15569,389.225,AA
15570,389.25,AA
15571,389.27500000000003,AA
15572,389.3,AA
15573,389.32500000000005,AA
15574,389.35,AA
15575,389.375,AA
15576,389.40000000000003,BB
15577,389.425,BB
15578,389.45000000000005,BB
15579,389.475,BB
15580,389.5,BB
15581,389.52500000000003,BB
15582,389.55,BB
15583,389.57500000000005,BB
15584,389.6,CC
15585,389.625,CC
15586,389.65000000000003,CC
15587,389.675,CC
15588,389.70000000000005,CC
15589,389.725,CC
15590,389.75,CC
15591,389.77500000000003,CC
15592,389.8,DD
15593,389.82500000000005,DD
15594,389.85,DD
15595,389.875,DD
15596,389.90000000000003,DD
15597,389.925,DD
15598,389.95000000000005,DD
15599,389.975,DD
15600,390.0,EE
15601,390.02500000000003,EE
15602,390.05,EE
15603,390.07500000000005,EE
15604,390.1,EE
15605,390.125,EE
15606,390.15000000000003,EE
15607,390.175,EE
15608,390.20000000000005,FF
15609,390.225,FF
15610,390.25,FF
15611,390.27500000000003,FF
15612,390.3,FF
15613,390.32500000000005,FF
15614,390.35,FF
15615,390.375,FF
15616,390.40000000000003,GG
15617,390.425,GG
15618,390.45000000000005,GG
15619,390.475,GG
15620,390.5,GG
15621,390.52500000000003,GG
15622,390.55,GG
15623,390.57500000000005,GG
15624,390.6,HH
15625,390.625,HH
15626,390.65000000000003,HH
15627,390.675,HH
15628,390.70000000000005,HH
15629,390.725,HH
15630,390.75,HH
15631,390.77500000000003,HH
15632,390.8,II
15633,390.82500000000005,II
15634,390.85,II
15635,390.875,II
15636,390.90000000000003,II
15637,390.925,II
15638,390.95000000000005,II
15639,390.975,II
15640,391.0,JJ
15641,391.02500000000003,JJ
15642,391.05,JJ
15643,391.07500000000005,JJ
15644,391.1,JJ
15645,391.125,JJ
15646,391.15000000000003,JJ
15647,391.175,JJ
15648,391.20000000000005,KK
15649,391.225,KK
15650,391.25,KK
15651,391.27500000000003,KK
15652,391.3,KK
15653,391.32500000000005,KK
15654,391.35,KK
15655,391.375,KK
15656,391.40000000000003,LL
15657,391.425,LL
15658,391.45000000000005,LL
15659,391.475,LL
15660,391.5,LL
15661,391.52500000000003,LL
15662,391.55,LL
15663,391.57500000000005,LL
15664,391.6,MM
15665,391.625,MM
15666,391.65000000000003,MM
15667,391.675,MM
15668,391.70000000000005,MM
15669,391.725,MM
15670,391.75,MM
15671,391.77500000000003,MM
15672,391.8,NN
15673,391.82500000000005,NN
15674,391.85,NN
15675,391.875,NN
15676,391.90000000000003,NN
15677,391.925,NN
15678,391.95000000000005,NN
15679,391.975,NN
15680,392.0,A
15681,392.02500000000003,A
15682,392.05,A
15683,392.07500000000005,A
15684,392.1,A
15685,392.125,A
15686,392.15000000000003,A
15687,392.175,A
15688,392.20000000000005,B
15689,392.225,B
15690,392.25,B
15691,392.27500000000003,B
15692,392.3,B
15693,392.32500000000005,B
15694,392.35,B
15695,392.375,B
15696,392.40000000000003,C
15697,392.425,C
15698,392.45000000000005,C
15699,392.475,C
15700,392.5,C
15701,392.52500000000003,C
15702,392.55,C
15703,392.57500000000005,C
15704,392.6,D
15705,392.625,D
15706,392.65000000000003,D
15707,392.675,D
15708,392.70000000000005,D
15709,392.725,D
15710,392.75,D
15711,392.77500000000003,D
15712,392.8,E
15713,392.82500000000005,E
15714,392.85,E
15715,392.875,E
15716,392.90000000000003,E
15717,392.925,E
15718,392.95000000000005,E
15719,392.975,E
15720,393.0,F
15721,393.02500000000003,F
15722,393.05,F
15723,393.07500000000005,F
15724,393.1,F
15725,393.125,F
15726,393.15000000000003,F
15727,393.175,F
15728,393.20000000000005,G
15729,393.225,G
15730,393.25,G
15731,393.27500000000003,G
15732,393.3,G
15733,393.32500000000005,G
15734,393.35,G
15735,393.375,G
15736,393.40000000000003,H
15737,393.425,H
15738,393.45000000000005,H
15739,393.475,H
15740,393.5,H
15741,393.52500000000003,H
15742,393.55,H
15743,393.57500000000005,H
15744,393.6,I
15745,393.625,I
15746,393.65000000000003,I
15747,393.675,I
15748,393.70000000000005,I
15749,393.725,I
15750,393.75,I
15751,393.77500000000003,I
15752,393.8,J
15753,393.82500000000005,J
15754,393.85,J
15755,393.875,J
15756,393.90000000000003,J
15757,393.925,J
15758,393.95000000000005,J
15759,393.975,J
15760,394.0,K
15761,394.02500000000003,K
15762,394.05,K
15763,394.07500000000005,K
15764,394.1,K
15765,394.125,K
15766,394.15000000000003,K
15767,394.175,K
15768,394.20000000000005,L
15769,394.225,L
15770,394.25,L
15771,394.27500000000003,L
15772,394.3,L
15773,394.32500000000005,L
15774,394.35,L
15775,394.375,L
15776,394.40000000000003,M
15777,394.425,M
15778,394.45000000000005,M
15779,394.475,M
15780,394.5,M
15781,394.52500000000003,M
15782,394.55,M
15783,394.57500000000005,M
15784,394.6,N
15785,394.625,N
15786,394.65000000000003,N
15787,394.675,N
15788,394.70000000000005,N
15789,394.725,N
15790,394.75,N
15791,394.77500000000003,N
15792,394.8,O
15793,394.82500000000005,O
15794,394.85,O
15795,394.875,O
15796,394.90000000000003,O
15797,394.925,O
15798,394.95000000000005,O
15799,394.975,O
15800,395.0,P
15801,395.02500000000003,P
15802,395.05,P
15803,395.07500000000005,P
15804,395.1,P
15805,395.125,P
15806,395.15000000000003,P
15807,395.175,P
15808,395.20000000000005,Q
15809,395.225,Q
15810,395.25,Q
15811,395.27500000000003,Q
15812,395.3,Q
15813,395.32500000000005,Q
15814,395.35,Q
15815,395.375,Q
15816,395.40000000000003,R
15817,395.425,R
15818,395.45000000000005,R
15819,395.475,R
15820,395.5,R
15821,395.52500000000003,R
15822,395.55,R
15823,395.57500000000005,R
15824,395.6,S
15825,395.625,S
15826,395.65000000000003,S
15827,395.675,S
15828,395.70000000000005,S
15829,395.725,S
15830,395.75,S
15831,395.77500000000003,S
15832,395.8,T
15833,395.82500000000005,T
15834,395.85,T
15835,395.875,T
15836,395.90000000000003,T
15837,395.925,T
15838,395.95000000000005,T
15839,395.975,T
15840,396.0,U
15841,396.02500000000003,U
15842,396.05,U
15843,396.07500000000005,U
15844,396.1,U
15845,396.125,U
15846,396.15000000000003,U
15847,396.175,U
15848,396.20000000000005,V
15849,396.225,V
15850,396.25,V
15851,396.27500000000003,V
15852,396.3,V
15853,396.32500000000005,V
15854,396.35,V
15855,396.375,V
15856,396.40000000000003,W
15857,396.425,W
15858,396.45000000000005,W
15859,396.475,W
15860,396.5,W
15861,396.52500000000003,W
15862,396.55,W
15863,396.57500000000005,W
15864,396.6,X
15865,396.625,X
15866,396.65000000000003,X
15867,396.675,X
15868,396.70000000000005,X
15869,396.725,X
15870,396.75,X
15871,396.77500000000003,X
15872,396.8,Y
15873,396.82500000000005,Y
15874,396.85,Y
15875,396.875,Y
15876,396.90000000000003,Y
15877,396.925,Y
15878,396.95000000000005,Y
15879,396.975,Y
15880,397.0,Z
15881,397.02500000000003,Z
15882,397.05,Z
15883,397.07500000000005,Z
15884,397.1,Z
15885,397.125,Z
15886,397.15000000000003,Z
15887,397.175,Z
15888,397.20000000000005,AA
15889,397.225,AA
15890,397.25,AA
15891,397.27500000000003,AA
15892,397.3,AA
15893,397.32500000000005,AA
15894,397.35,AA
15895,397.375,AA
15896,397.40000000000003,BB
15897,397.425,BB
15898,397.45000000000005,BB
15899,397.475,BB
15900,397.5,BB
15901,397.52500000000003,BB
15902,397.55,BB
15903,397.57500000000005,BB
15904,397.6,CC
15905,397.625,CC
15906,397.65000000000003,CC
15907,397.675,CC
15908,397.70000000000005,CC
15909,397.725,CC
15910,397.75,CC
15911,397.77500000000003,CC
15912,397.8,DD
15913,397.82500000000005,DD
15914,397.85,DD
15915,397.875,DD
15916,397.90000000000003,DD
15917,397.925,DD
15918,397.95000000000005,DD
15919,397.975,DD
15920,398.0,EE
15921,398.02500000000003,EE
15922,398.05,EE
15923,398.07500000000005,EE
15924,398.1,EE
15925,398.125,EE
15926,398.15000000000003,EE
15927,398.175,EE
15928,398.20000000000005,FF
15929,398.225,FF
15930,398.25,FF
15931,398.27500000000003,FF
15932,398.3,FF
15933,398.32500000000005,FF
15934,398.35,FF
15935,398.375,FF
15936,398.40000000000003,GG
15937,398.425,GG
15938,398.45000000000005,GG
15939,398.475,GG
15940,398.5,GG
15941,398.52500000000003,GG
15942,398.55,GG
15943,398.57500000000005,GG
15944,398.6,HH
15945,398.625,HH
15946,398.65000000000003,HH
15947,398.675,HH
15948,398.70000000000005,HH
15949,398.725,HH
15950,398.75,HH
15951,398.77500000000003,HH
15952,398.8,II
15953,398.82500000000005,II
15954,398.85,II
15955,398.875,II
15956,398.90000000000003,II
15957,398.925,II
15958,398.95000000000005,II
15959,398.975,II
15960,399.0,JJ
15961,399.02500000000003,JJ
15962,399.05,JJ
15963,399.07500000000005,JJ
15964,399.1,JJ
15965,399.125,JJ
15966,399.15000000000003,JJ
15967,399.175,JJ
15968,399.20000000000005,KK
15969,399.225,KK
15970,399.25,KK
15971,399.27500000000003,KK
15972,399.3,KK
15973,399.32500000000005,KK
15974,399.35,KK
15975,399.375,KK
15976,399.40000000000003,LL
15977,399.425,LL
15978,399.45000000000005,LL
15979,399.475,LL
15980,399.5,LL
15981,399.52500000000003,LL
15982,399.55,LL
15983,399.57500000000005,LL
15984,399.6,MM
15985,399.625,MM
15986,399.65000000000003,MM
15987,399.675,MM
15988,399.70000000000005,MM
15989,399.725,MM
15990,399.75,MM
15991,399.77500000000003,MM
15992,399.8,NN
15993,399.82500000000005,NN
15994,399.85,NN
15995,399.875,NN
15996,399.90000000000003,NN
15997,399.925,NN
15998,399.95000000000005,NN
15999,399.975,NN
16000,400.0,A
16001,400.02500000000003,A
16002,400.05,A
16003,400.07500000000005,A
16004,400.1,A
16005,400.125,A
16006,400.15000000000003,A
16007,400.175,A
16008,400.20000000000005,B
16009,400.225,B
16010,400.25,B
16011,400.27500000000003,B
16012,400.3,B
16013,400.32500000000005,B
16014,400.35,B
16015,400.375,B
16016,400.40000000000003,C
16017,400.425,C
16018,400.45000000000005,C
16019,400.475,C
16020,400.5,C
16021,400.52500000000003,C
16022,400.55,C
16023,400.57500000000005,C
16024,400.6,D
16025,400.625,D
16026,400.65000000000003,D
16027,400.675,D
16028,400.70000000000005,D
16029,400.725,D
16030,400.75,D
16031,400.77500000000003,D
16032,400.8,E
16033,400.82500000000005,E
16034,400.85,E
16035,400.875,E
16036,400.90000000000003,E
16037,400.925,E
16038,400.95000000000005,E
16039,400.975,E
16040,401.0,F
16041,401.02500000000003,F
16042,401.05,F
16043,401.07500000000005,F
16044,401.1,F
16045,401.125,F
16046,401.15000000000003,F
16047,401.175,F
16048,401.20000000000005,G
16049,401.225,G
16050,401.25,G
16051,401.27500000000003,G
16052,401.3,G
16053,401.32500000000005,G
16054,401.35,G
16055,401.375,G
16056,401.40000000000003,H
16057,401.425,H
16058,401.45000000000005,H
16059,401.475,H
16060,401.5,H
16061,401.52500000000003,H
