,time,gaze_target
8905,178.1,F
8906,178.12,G
8907,178.14000000000001,H
8908,178.16,I
8909,178.18,J
8910,178.20000000000002,A
8911,178.22,B
8912,178.24,C
8913,178.26,D
8914,178.28,E
8915,178.3,F
8916,178.32,G
8917,178.34,H
8918,178.36,I
8919,178.38,J
8920,178.4,A
8921,178.42000000000002,B
8922,178.44,C
8923,178.46,D
8924,178.48,E
8925,178.5,F
8926,178.52,G
8927,178.54,H
8928,178.56,I
8929,178.58,J
8930,178.6,A
8931,178.62,B
8932,178.64000000000001,C
8933,178.66,D
8934,178.68,E
8935,178.70000000000002,F
8936,178.72,G
8937,178.74,H
8938,178.76,I
8939,178.78,J
8940,178.8,A
8941,178.82,B
8942,178.84,C
8943,178.86,D
8944,178.88,E
8945,178.9,F
8946,178.92000000000002,G
8947,178.94,H
8948,178.96,I
8949,178.98,J
8950,179.0,A
8951,179.02,B
8952,179.04,C
8953,179.06,D
8954,179.08,E
8955,179.1,F
8956,179.12,G
8957,179.14000000000001,H
8958,179.16,I
8959,179.18,J
8960,179.20000000000002,A
8961,179.22,B
8962,179.24,C
8963,179.26,D
8964,179.28,E
8965,179.3,F
8966,179.32,G
8967,179.34,H
8968,179.36,I
8969,179.38,J
8970,179.4,A
8971,179.42000000000002,B
8972,179.44,C
8973,179.46,D
8974,179.48,E
8975,179.5,F
8976,179.52,G
8977,179.54,H
8978,179.56,I
8979,179.58,J
8980,179.6,A
8981,179.62,B
8982,179.64000000000001,C
8983,179.66,D
8984,179.68,E
8985,179.70000000000002,F
8986,179.72,G
8987,179.74,H
8988,179.76,I
8989,179.78,J
8990,179.8,A
8991,179.82,B
8992,179.84,C
8993,179.86,D
8994,179.88,E
8995,179.9,F
8996,179.92000000000002,G
8997,179.94,H
8998,179.96,I
8999,179.98,J
9000,180.0,A
9001,180.02,B
9002,180.04,C
9003,180.06,D
9004,180.08,E
9005,180.1,F
9006,180.12,G
9007,180.14000000000001,H
9008,180.16,I
9009,180.18,J
9010,180.20000000000002,A
9011,180.22,B
9012,180.24,C
9013,180.26,D
9014,180.28,E
9015,180.3,F
9016,180.32,G
9017,180.34,H
9018,180.36,I
9019,180.38,J
9020,180.4,A
9021,180.42000000000002,B
9022,180.44,C
9023,180.46,D
9024,180.48,E
9025,180.5,F
9026,180.52,G
9027,180.54,H
9028,180.56,I
9029,180.58,J
9030,180.6,A
9031,180.62,B
9032,180.64000000000001,C
9033,180.66,D
9034,180.68,E
9035,180.70000000000002,F
9036,180.72,G
9037,180.74,H
9038,180.76,I
9039,180.78,J
9040,180.8,A
9041,180.82,B
9042,180.84,C
9043,180.86,D
9044,180.88,E
9045,180.9,F
9046,180.92000000000002,G
9047,180.94,H
9048,180.96,I
9049,180.98,J
9050,181.0,A
9051,181.02,B
9052,181.04,C
9053,181.06,D
9054,181.08,E
9055,181.1,F
9056,181.12,G
9057,181.14000000000001,H
9058,181.16,I
9059,181.18,J
9060,181.20000000000002,A
9061,181.22,B
9062,181.24,C
9063,181.26,D
9064,181.28,E
9065,181.3,F
9066,181.32,G
9067,181.34,H
9068,181.36,I
9069,181.38,J
9070,181.4,A
9071,181.42000000000002,B
9072,181.44,C
9073,181.46,D
9074,181.48,E
9075,181.5,F
9076,181.52,G
9077,181.54,H
9078,181.56,I
9079,181.58,J
9080,181.6,A
9081,181.62,B
9082,181.64000000000001,C
9083,181.66,D
9084,181.68,E
9085,181.70000000000002,F
9086,181.72,G
9087,181.74,H
9088,181.76,I
9089,181.78,J
9090,181.8,A
9091,181.82,B
9092,181.84,C
9093,181.86,D
9094,181.88,E
9095,181.9,F
9096,181.92000000000002,G
9097,181.94,H
9098,181.96,I
9099,181.98,J
9100,182.0,A
9101,182.02,B
9102,182.04,C
9103,182.06,D
9104,182.08,E
9105,182.1,F
9106,182.12,G
9107,182.14000000000001,H
9108,182.16,I
9109,182.18,J
9110,182.20000000000002,A
9111,182.22,B
9112,182.24,C
9113,182.26,D
9114,182.28,E
9115,182.3,F
9116,182.32,G
9117,182.34,H
9118,182.36,I
9119,182.38,J
9120,182.4,A
9121,182.42000000000002,B
9122,182.44,C
9123,182.46,D
9124,182.48,E
9125,182.5,F
9126,182.52,G
9127,182.54,H
9128,182.56,I
9129,182.58,J
9130,182.6,A
9131,182.62,B
9132,182.64000000000001,C
9133,182.66,D
9134,182.68,E
9135,182.70000000000002,F
9136,182.72,G
9137,182.74,H
9138,182.76,I
9139,182.78,J
9140,182.8,A
9141,182.82,B
9142,182.84,C
9143,182.86,D
9144,182.88,E
9145,182.9,F
9146,182.92000000000002,G
9147,182.94,H
9148,182.96,I
9149,182.98,J
9150,183.0,A
9151,183.02,B
9152,183.04,C
9153,183.06,D
9154,183.08,E
9155,183.1,F
9156,183.12,G
9157,183.14000000000001,H
9158,183.16,I
9159,183.18,J
9160,183.20000000000002,A
9161,183.22,B
9162,183.24,C
9163,183.26,D
9164,183.28,E
9165,183.3,F
9166,183.32,G
9167,183.34,H
9168,183.36,I
9169,183.38,J
9170,183.4,A
9171,183.42000000000002,B
9172,183.44,C
9173,183.46,D
9174,183.48,E
9175,183.5,F
9176,183.52,G
9177,183.54,H
9178,183.56,I
9179,183.58,J
9180,183.6,A
9181,183.62,B
9182,183.64000000000001,C
9183,183.66,D
9184,183.68,E
9185,183.70000000000002,F
9186,183.72,G
9187,183.74,H
9188,183.76,I
9189,183.78,J
9190,183.8,A
9191,183.82,B
9192,183.84,C
9193,183.86,D
9194,183.88,E
9195,183.9,F
9196,183.92000000000002,G
9197,183.94,H
9198,183.96,I
9199,183.98,J
9200,184.0,A
9201,184.02,B
9202,184.04,C
9203,184.06,D
9204,184.08,E
9205,184.1,F
9206,184.12,G
9207,184.14000000000001,H
9208,184.16,I
9209,184.18,J
9210,184.20000000000002,A
9211,184.22,B
9212,184.24,C
9213,184.26,D
9214,184.28,E
9215,184.3,F
9216,184.32,G
9217,184.34,H
9218,184.36,I
9219,184.38,J
9220,184.4,A
9221,184.42000000000002,B
9222,184.44,C
9223,184.46,D
9224,184.48,E
9225,184.5,F
9226,184.52,G
9227,184.54,H
9228,184.56,I
9229,184.58,J
9230,184.6,A
9231,184.62,B
9232,184.64000000000001,C
9233,184.66,D
9234,184.68,E
9235,184.70000000000002,F
9236,184.72,G
9237,184.74,H
9238,184.76,I
9239,184.78,J
9240,184.8,A
9241,184.82,B
9242,184.84,C
9243,184.86,D
9244,184.88,E
9245,184.9,F
9246,184.92000000000002,G
9247,184.94,H
9248,184.96,I
9249,184.98,J
9250,185.0,A
9251,185.02,B
9252,185.04,C
9253,185.06,D
9254,185.08,E
9255,185.1,F
9256,185.12,G
9257,185.14000000000001,H
9258,185.16,I
9259,185.18,J
9260,185.20000000000002,A
9261,185.22,B
9262,185.24,C
9263,185.26,D
9264,185.28,E
9265,185.3,F
9266,185.32,G
9267,185.34,H
9268,185.36,I
9269,185.38,J
9270,185.4,A
9271,185.42000000000002,B
9272,185.44,C
9273,185.46,D
9274,185.48,E
9275,185.5,F
9276,185.52,G
9277,185.54,H
9278,185.56,I
9279,185.58,J
9280,185.6,A
9281,185.62,B
9282,185.64000000000001,C
9283,185.66,D
9284,185.68,E
9285,185.70000000000002,F
9286,185.72,G
9287,185.74,H
9288,185.76,I
9289,185.78,J
9290,185.8,A
9291,185.82,B
9292,185.84,C
9293,185.86,D
9294,185.88,E
9295,185.9,F
9296,185.92000000000002,G
9297,185.94,H
9298,185.96,I
9299,185.98,J
9300,186.0,A
9301,186.02,B
9302,186.04,C
9303,186.06,D
9304,186.08,E
9305,186.1,F
9306,186.12,G
9307,186.14000000000001,H
9308,186.16,I
9309,186.18,J
9310,186.20000000000002,A
9311,186.22,B
9312,186.24,C
9313,186.26,D
9314,186.28,E
9315,186.3,F
9316,186.32,G
9317,186.34,H
9318,186.36,I
9319,186.38,J
9320,186.4,A
9321,186.42000000000002,B
9322,186.44,C
9323,186.46,D
9324,186.48,E
9325,186.5,F
9326,186.52,G
9327,186.54,H
9328,186.56,I
9329,186.58,J
9330,186.6,A
9331,186.62,B
9332,186.64000000000001,C
9333,186.66,D
9334,186.68,E
9335,186.70000000000002,F
9336,186.72,G
9337,186.74,H
9338,186.76,I
9339,186.78,J
9340,186.8,A
9341,186.82,B
9342,186.84,C
9343,186.86,D
9344,186.88,E
9345,186.9,F
9346,186.92000000000002,G
9347,186.94,H
9348,186.96,I
9349,186.98,J
9350,187.0,A
9351,187.02,B
9352,187.04,C
9353,187.06,D
9354,187.08,E
9355,187.1,F
9356,187.12,G
9357,187.14000000000001,H
9358,187.16,I
9359,187.18,J
9360,187.20000000000002,A
9361,187.22,B
9362,187.24,C
9363,187.26,D
9364,187.28,E
9365,187.3,F
9366,187.32,G
9367,187.34,H
9368,187.36,I
9369,187.38,J
9370,187.4,A
9371,187.42000000000002,B
9372,187.44,C
9373,187.46,D
9374,187.48,E
9375,187.5,F
9376,187.52,G
9377,187.54,H
9378,187.56,I
9379,187.58,J
9380,187.6,A
9381,187.62,B
9382,187.64000000000001,C
9383,187.66,D
9384,187.68,E
9385,187.70000000000002,F
9386,187.72,G
9387,187.74,H
9388,187.76,I
9389,187.78,J
9390,187.8,A
9391,187.82,B
9392,187.84,C
9393,187.86,D
9394,187.88,E
9395,187.9,F
9396,187.92000000000002,G
9397,187.94,H
9398,187.96,I
9399,187.98,J
9400,188.0,A
9401,188.02,B
9402,188.04,C
9403,188.06,D
9404,188.08,E
9405,188.1,F
9406,188.12,G
9407,188.14000000000001,H
9408,188.16,I
9409,188.18,J
9410,188.20000000000002,A
9411,188.22,B
9412,188.24,C
9413,188.26,D
9414,188.28,E
9415,188.3,F
9416,188.32,G
9417,188.34,H
9418,188.36,I
9419,188.38,J
9420,188.4,A
9421,188.42000000000002,B
9422,188.44,C
9423,188.46,D
9424,188.48,E
9425,188.5,F
9426,188.52,G
9427,188.54,H
9428,188.56,I
9429,188.58,J
9430,188.6,A
9431,188.62,B
9432,188.64000000000001,C
9433,188.66,D
9434,188.68,E
9435,188.70000000000002,F
9436,188.72,G
9437,188.74,H
9438,188.76,I
9439,188.78,J
9440,188.8,A
9441,188.82,B
9442,188.84,C
9443,188.86,D
9444,188.88,E
9445,188.9,F
9446,188.92000000000002,G
9447,188.94,H
9448,188.96,I
9449,188.98,J
9450,189.0,A
9451,189.02,B
9452,189.04,C
9453,189.06,D
9454,189.08,E
9455,189.1,F
9456,189.12,G
9457,189.14000000000001,H
9458,189.16,I
9459,189.18,J
9460,189.20000000000002,A
9461,189.22,B
9462,189.24,C
9463,189.26,D
9464,189.28,E
9465,189.3,F
9466,189.32,G
9467,189.34,H
9468,189.36,I
9469,189.38,J
9470,189.4,A
9471,189.42000000000002,B
9472,189.44,C
9473,189.46,D
9474,189.48,E
9475,189.5,F
9476,189.52,G
9477,189.54,H
9478,189.56,I
9479,189.58,J
9480,189.6,A
9481,189.62,B
9482,189.64000000000001,C
9483,189.66,D
9484,189.68,E
9485,189.70000000000002,F
9486,189.72,G
9487,189.74,H
9488,189.76,I
9489,189.78,J
9490,189.8,A
9491,189.82,B
9492,189.84,C
9493,189.86,D
9494,189.88,E
9495,189.9,F
9496,189.92000000000002,G
9497,189.94,H
9498,189.96,I
9499,189.98,J
9500,190.0,A
9501,190.02,B
9502,190.04,C
9503,190.06,D
9504,190.08,E
9505,190.1,F
9506,190.12,G
9507,190.14000000000001,H
9508,190.16,I
9509,190.18,J
9510,190.20000000000002,A
9511,190.22,B
9512,190.24,C
9513,190.26,D
9514,190.28,E
9515,190.3,F
9516,190.32,G
9517,190.34,H
9518,190.36,I
9519,190.38,J
9520,190.4,A
9521,190.42000000000002,B
9522,190.44,C
9523,190.46,D
9524,190.48,E
9525,190.5,F
9526,190.52,G
9527,190.54,H
9528,190.56,I
9529,190.58,J
9530,190.6,A
9531,190.62,B
9532,190.64000000000001,C
9533,190.66,D
9534,190.68,E
9535,190.70000000000002,F
9536,190.72,G
9537,190.74,H
9538,190.76,I
9539,190.78,J
9540,190.8,A
9541,190.82,B
9542,190.84,C
9543,190.86,D
9544,190.88,E
9545,190.9,F
9546,190.92000000000002,G
9547,190.94,H
9548,190.96,I
9549,190.98,J
9550,191.0,A
9551,191.02,B
9552,191.04,C
9553,191.06,D
9554,191.08,E
9555,191.1,F
9556,191.12,G
9557,191.14000000000001,H
9558,191.16,I
9559,191.18,J
9560,191.20000000000002,A
9561,191.22,B
9562,191.24,C
9563,191.26,D
9564,191.28,E
9565,191.3,F
9566,191.32,G
9567,191.34,H
9568,191.36,I
9569,191.38,J
9570,191.4,A
9571,191.42000000000002,B
9572,191.44,C
9573,191.46,D
9574,191.48000000000002,E
9575,191.5,F
9576,191.52,G
9577,191.54,H
9578,191.56,I
9579,191.58,J
9580,191.6,A
9581,191.62,B
9582,191.64000000000001,C
9583,191.66,D
9584,191.68,E
9585,191.70000000000002,F
9586,191.72,G
9587,191.74,H
9588,191.76,I
9589,191.78,J
9590,191.8,A
9591,191.82,B
9592,191.84,C
9593,191.86,D
9594,191.88,E
9595,191.9,F
9596,191.92000000000002,G
9597,191.94,H
9598,191.96,I
9599,191.98000000000002,J
9600,192.0,A
9601,192.02,B
9602,192.04,C
9603,192.06,D
9604,192.08,E
9605,192.1,F
9606,192.12,G
9607,192.14000000000001,H
9608,192.16,I
9609,192.18,J
9610,192.20000000000002,A
9611,192.22,B
9612,192.24,C
9613,192.26,D
9614,192.28,E
9615,192.3,F
9616,192.32,G
9617,192.34,H
9618,192.36,I
9619,192.38,J
9620,192.4,A
9621,192.42000000000002,B
9622,192.44,C
9623,192.46,D
9624,192.48000000000002,E
9625,192.5,F
9626,192.52,G
9627,192.54,H
9628,192.56,I
9629,192.58,J
9630,192.6,A
9631,192.62,B
9632,192.64000000000001,C
9633,192.66,D
9634,192.68,E
9635,192.70000000000002,F
9636,192.72,G
9637,192.74,H
9638,192.76,I
9639,192.78,J
9640,192.8,A
9641,192.82,B
9642,192.84,C
9643,192.86,D
9644,192.88,E
9645,192.9,F
9646,192.92000000000002,G
9647,192.94,H
9648,192.96,I
9649,192.98000000000002,J
9650,193.0,A
9651,193.02,B
9652,193.04,C
9653,193.06,D
9654,193.08,E
9655,193.1,F
9656,193.12,G
9657,193.14000000000001,H
9658,193.16,I
9659,193.18,J
9660,193.20000000000002,A
9661,193.22,B
9662,193.24,C
9663,193.26,D
9664,193.28,E
9665,193.3,F
9666,193.32,G
9667,193.34,H
9668,193.36,I
9669,193.38,J
9670,193.4,A
9671,193.42000000000002,B
9672,193.44,C
9673,193.46,D
9674,193.48000000000002,E
9675,193.5,F
9676,193.52,G
9677,193.54,H
9678,193.56,I
9679,193.58,J
9680,193.6,A
9681,193.62,B
9682,193.64000000000001,C
9683,193.66,D
9684,193.68,E
9685,193.70000000000002,F
9686,193.72,G
9687,193.74,H
9688,193.76,I
9689,193.78,J
9690,193.8,A
9691,193.82,B
9692,193.84,C
9693,193.86,D
9694,193.88,E
9695,193.9,F
9696,193.92000000000002,G
9697,193.94,H
9698,193.96,I
9699,193.98000000000002,J
9700,194.0,A
9701,194.02,B
9702,194.04,C
9703,194.06,D
9704,194.08,E
9705,194.1,F
9706,194.12,G
9707,194.14000000000001,H
9708,194.16,I
9709,194.18,J
9710,194.20000000000002,A
9711,194.22,B
9712,194.24,C
9713,194.26,D
9714,194.28,E
9715,194.3,F
9716,194.32,G
9717,194.34,H
9718,194.36,I
9719,194.38,J
9720,194.4,A
9721,194.42000000000002,B
9722,194.44,C
9723,194.46,D
9724,194.48000000000002,E
9725,194.5,F
9726,194.52,G
9727,194.54,H
9728,194.56,I
9729,194.58,J
9730,194.6,A
9731,194.62,B
9732,194.64000000000001,C
9733,194.66,D
9734,194.68,E
9735,194.70000000000002,F
9736,194.72,G
9737,194.74,H
9738,194.76,I
9739,194.78,J
9740,194.8,A
9741,194.82,B
9742,194.84,C
9743,194.86,D
9744,194.88,E
9745,194.9,F
9746,194.92000000000002,G
9747,194.94,H
9748,194.96,I
9749,194.98000000000002,J
9750,195.0,A
9751,195.02,B
9752,195.04,C
9753,195.06,D
9754,195.08,E
9755,195.1,F
9756,195.12,G
9757,195.14000000000001,H
9758,195.16,I
9759,195.18,J
9760,195.20000000000002,A
9761,195.22,B
9762,195.24,C
9763,195.26,D
9764,195.28,E
9765,195.3,F
9766,195.32,G
9767,195.34,H
9768,195.36,I
9769,195.38,J
9770,195.4,A
9771,195.42000000000002,B
9772,195.44,C
9773,195.46,D
9774,195.48000000000002,E
9775,195.5,F
9776,195.52,G
9777,195.54,H
9778,195.56,I
9779,195.58,J
9780,195.6,A
9781,195.62,B
9782,195.64000000000001,C
9783,195.66,D
9784,195.68,E
9785,195.70000000000002,F
9786,195.72,G
9787,195.74,H
9788,195.76,I
9789,195.78,J
9790,195.8,A
9791,195.82,B
9792,195.84,C
9793,195.86,D
9794,195.88,E
9795,195.9,F
9796,195.92000000000002,G
9797,195.94,H
9798,195.96,I
9799,195.98000000000002,J
9800,196.0,A
9801,196.02,B
9802,196.04,C
9803,196.06,D
9804,196.08,E
9805,196.1,F
9806,196.12,G
9807,196.14000000000001,H
9808,196.16,I
9809,196.18,J
9810,196.20000000000002,A
9811,196.22,B
9812,196.24,C
9813,196.26,D
9814,196.28,E
9815,196.3,F
9816,196.32,G
9817,196.34,H
9818,196.36,I
9819,196.38,J
9820,196.4,A
9821,196.42000000000002,B
9822,196.44,C
9823,196.46,D
9824,196.48000000000002,E
9825,196.5,F
9826,196.52,G
9827,196.54,H
9828,196.56,I
9829,196.58,J
9830,196.6,A
9831,196.62,B
9832,196.64000000000001,C
9833,196.66,D
9834,196.68,E
9835,196.70000000000002,F
9836,196.72,G
9837,196.74,H
9838,196.76,I
9839,196.78,J
9840,196.8,A
9841,196.82,B
9842,196.84,C
9843,196.86,D
9844,196.88,E
9845,196.9,F
9846,196.92000000000002,G
9847,196.94,H
9848,196.96,I
9849,196.98000000000002,J
9850,197.0,A
9851,197.02,B
9852,197.04,C
9853,197.06,D
9854,197.08,E
9855,197.1,F
9856,197.12,G
9857,197.14000000000001,H
9858,197.16,I
9859,197.18,J
9860,197.20000000000002,A
9861,197.22,B
9862,197.24,C
9863,197.26,D
9864,197.28,E
9865,197.3,F
9866,197.32,G
9867,197.34,H
9868,197.36,I
9869,197.38,J
9870,197.4,A
9871,197.42000000000002,B
9872,197.44,C
9873,197.46,D
9874,197.48000000000002,E
9875,197.5,F
9876,197.52,G
9877,197.54,H
9878,197.56,I
9879,197.58,J
9880,197.6,A
9881,197.62,B
9882,197.64000000000001,C
9883,197.66,D
9884,197.68,E
9885,197.70000000000002,F
9886,197.72,G
9887,197.74,H
9888,197.76,I
9889,197.78,J
9890,197.8,A
9891,197.82,B
9892,197.84,C
9893,197.86,D
9894,197.88,E
9895,197.9,F
9896,197.92000000000002,G
9897,197.94,H
9898,197.96,I
9899,197.98000000000002,J
9900,198.0,A
9901,198.02,B
9902,198.04,C
9903,198.06,D
9904,198.08,E
9905,198.1,F
9906,198.12,G
9907,198.14000000000001,H
9908,198.16,I
9909,198.18,J
9910,198.20000000000002,A
9911,198.22,B
9912,198.24,C
9913,198.26,D
9914,198.28,E
9915,198.3,F
9916,198.32,G
9917,198.34,H
9918,198.36,I
9919,198.38,J
9920,198.4,A
9921,198.42000000000002,B
9922,198.44,C
9923,198.46,D
9924,198.48000000000002,E
9925,198.5,F
9926,198.52,G
9927,198.54,H
9928,198.56,I
9929,198.58,J
9930,198.6,A
9931,198.62,B
9932,198.64000000000001,C
9933,198.66,D
9934,198.68,E
9935,198.70000000000002,F
9936,198.72,G
9937,198.74,H
9938,198.76,I
9939,198.78,J
9940,198.8,A
9941,198.82,B
9942,198.84,C
9943,198.86,D
9944,198.88,E
9945,198.9,F
9946,198.92000000000002,G
9947,198.94,H
9948,198.96,I
9949,198.98000000000002,J
9950,199.0,A
9951,199.02,B
9952,199.04,C
9953,199.06,D
9954,199.08,E
9955,199.1,F
9956,199.12,G
9957,199.14000000000001,H
9958,199.16,I
9959,199.18,J
9960,199.20000000000002,A
9961,199.22,B
9962,199.24,C
9963,199.26,D
9964,199.28,E
9965,199.3,F
9966,199.32,G
9967,199.34,H
9968,199.36,I
9969,199.38,J
9970,199.4,A
9971,199.42000000000002,B
9972,199.44,C
9973,199.46,D
9974,199.48000000000002,E
9975,199.5,F
9976,199.52,G
9977,199.54,H
9978,199.56,I
9979,199.58,J
9980,199.6,A
9981,199.62,B
9982,199.64000000000001,C
9983,199.66,D
9984,199.68,E
9985,199.70000000000002,F
9986,199.72,G
9987,199.74,H
9988,199.76,I
9989,199.78,J
9990,199.8,A
9991,199.82,B
9992,199.84,C
9993,199.86,D
9994,199.88,E
9995,199.9,F
9996,199.92000000000002,G
9997,199.94,H
9998,199.96,I
9999,199.98000000000002,J
