,time,gaze_target
8832,176.64000000000001,I
8833,176.66,I
8834,176.68,I
8835,176.70000000000002,I
8836,176.72,I
8837,176.74,I
8838,176.76,I
8839,176.78,I
8840,176.8,J
8841,176.82,J
8842,176.84,J
8843,176.86,J
8844,176.88,J
8845,176.9,J
8846,176.92000000000002,J
8847,176.94,J
8848,176.96,J
8849,176.98,J
8850,177.0,K
8851,177.02,K
8852,177.04,K
8853,177.06,K
8854,177.08,K
8855,177.1,K
8856,177.12,K
8857,177.14000000000001,K
8858,177.16,K
8859,177.18,K
8860,177.20000000000002,L
8861,177.22,L
8862,177.24,L
8863,177.26,L
8864,177.28,L
8865,177.3,L
8866,177.32,L
8867,177.34,L
8868,177.36,L
8869,177.38,L
8870,177.4,M
8871,177.42000000000002,M
8872,177.44,M
8873,177.46,M
8874,177.48,M
8875,177.5,M
8876,177.52,M
8877,177.54,M
8878,177.56,M
8879,177.58,M
8880,177.6,N
8881,177.62,N
8882,177.64000000000001,N
8883,177.66,N
8884,177.68,N
8885,177.70000000000002,N
8886,177.72,N
8887,177.74,N
8888,177.76,N
8889,177.78,N
8890,177.8,O
8891,177.82,O
8892,177.84,O
8893,177.86,O
8894,177.88,O
8895,177.9,O
8896,177.92000000000002,O
8897,177.94,O
8898,177.96,O
8899,177.98,O
8900,178.0,P
8901,178.02,P
8902,178.04,P
8903,178.06,P
8904,178.08,P
8905,178.1,P
8906,178.12,P
8907,178.14000000000001,P
8908,178.16,P
8909,178.18,P
8910,178.20000000000002,Q
8911,178.22,Q
8912,178.24,Q
8913,178.26,Q
8914,178.28,Q
8915,178.3,Q
8916,178.32,Q
8917,178.34,Q
8918,178.36,Q
8919,178.38,Q
8920,178.4,R
8921,178.42000000000002,R
8922,178.44,R
8923,178.46,R
8924,178.48,R
8925,178.5,R
8926,178.52,R
8927,178.54,R
8928,178.56,R
8929,178.58,R
8930,178.6,S
8931,178.62,S
8932,178.64000000000001,S
8933,178.66,S
8934,178.68,S
8935,178.70000000000002,S
8936,178.72,S
8937,178.74,S
8938,178.76,S
8939,178.78,S
8940,178.8,T
8941,178.82,T
8942,178.84,T
8943,178.86,T
8944,178.88,T
8945,178.9,T
8946,178.92000000000002,T
8947,178.94,T
8948,178.96,T
8949,178.98,T
8950,179.0,U
8951,179.02,U
8952,179.04,U
8953,179.06,U
8954,179.08,U
8955,179.1,U
8956,179.12,U
8957,179.14000000000001,U
8958,179.16,U
8959,179.18,U
8960,179.20000000000002,V
8961,179.22,V
8962,179.24,V
8963,179.26,V
8964,179.28,V
8965,179.3,V
8966,179.32,V
8967,179.34,V
8968,179.36,V
8969,179.38,V
8970,179.4,W
8971,179.42000000000002,W
8972,179.44,W
8973,179.46,W
8974,179.48,W
8975,179.5,W
8976,179.52,W
8977,179.54,W
8978,179.56,W
8979,179.58,W
8980,179.6,X
8981,179.62,X
8982,179.64000000000001,X
8983,179.66,X
8984,179.68,X
8985,179.70000000000002,X
8986,179.72,X
8987,179.74,X
8988,179.76,X
8989,179.78,X
8990,179.8,Y
8991,179.82,Y
8992,179.84,Y
8993,179.86,Y
8994,179.88,Y
8995,179.9,Y
8996,179.92000000000002,Y
8997,179.94,Y
8998,179.96,Y
8999,179.98,Y
9000,180.0,A
9001,180.02,A
9002,180.04,A
9003,180.06,A
9004,180.08,A
9005,180.1,A
9006,180.12,A
9007,180.14000000000001,A
9008,180.16,A
9009,180.18,A
9010,180.20000000000002,B
9011,180.22,B
9012,180.24,B
9013,180.26,B
9014,180.28,B
9015,180.3,B
9016,180.32,B
9017,180.34,B
9018,180.36,B
9019,180.38,B
9020,180.4,C
9021,180.42000000000002,C
9022,180.44,C
9023,180.46,C
9024,180.48,C
9025,180.5,C
9026,180.52,C
9027,180.54,C
9028,180.56,C
9029,180.58,C
9030,180.6,D
9031,180.62,D
9032,180.64000000000001,D
9033,180.66,D
9034,180.68,D
9035,180.70000000000002,D
9036,180.72,D
9037,180.74,D
9038,180.76,D
9039,180.78,D
9040,180.8,E
9041,180.82,E
9042,180.84,E
9043,180.86,E
9044,180.88,E
9045,180.9,E
9046,180.92000000000002,E
9047,180.94,E
9048,180.96,E
9049,180.98,E
9050,181.0,F
9051,181.02,F
9052,181.04,F
9053,181.06,F
9054,181.08,F
9055,181.1,F
9056,181.12,F
9057,181.14000000000001,F
9058,181.16,F
9059,181.18,F
9060,181.20000000000002,G
9061,181.22,G
9062,181.24,G
9063,181.26,G
9064,181.28,G
9065,181.3,G
9066,181.32,G
9067,181.34,G
9068,181.36,G
9069,181.38,G
9070,181.4,H
9071,181.42000000000002,H
9072,181.44,H
9073,181.46,H
9074,181.48,H
9075,181.5,H
9076,181.52,H
9077,181.54,H
9078,181.56,H
9079,181.58,H
9080,181.6,I
9081,181.62,I
9082,181.64000000000001,I
9083,181.66,I
9084,181.68,I
9085,181.70000000000002,I
9086,181.72,I
9087,181.74,I
9088,181.76,I
9089,181.78,I
9090,181.8,J
9091,181.82,J
9092,181.84,J
9093,181.86,J
9094,181.88,J
9095,181.9,J
9096,181.92000000000002,J
9097,181.94,J
9098,181.96,J
9099,181.98,J
9100,182.0,K
9101,182.02,K
9102,182.04,K
9103,182.06,K
9104,182.08,K
9105,182.1,K
9106,182.12,K
9107,182.14000000000001,K
9108,182.16,K
9109,182.18,K
9110,182.20000000000002,L
9111,182.22,L
9112,182.24,L
9113,182.26,L
9114,182.28,L
9115,182.3,L
9116,182.32,L
9117,182.34,L
9118,182.36,L
9119,182.38,L
9120,182.4,M
9121,182.42000000000002,M
9122,182.44,M
9123,182.46,M
9124,182.48,M
9125,182.5,M
9126,182.52,M
9127,182.54,M
9128,182.56,M
9129,182.58,M
9130,182.6,N
9131,182.62,N
9132,182.64000000000001,N
9133,182.66,N
9134,182.68,N
9135,182.70000000000002,N
9136,182.72,N
9137,182.74,N
9138,182.76,N
9139,182.78,N
9140,182.8,O
9141,182.82,O
9142,182.84,O
9143,182.86,O
9144,182.88,O
9145,182.9,O
9146,182.92000000000002,O
9147,182.94,O
9148,182.96,O
9149,182.98,O
9150,183.0,P
9151,183.02,P
9152,183.04,P
9153,183.06,P
9154,183.08,P
9155,183.1,P
9156,183.12,P
9157,183.14000000000001,P
9158,183.16,P
9159,183.18,P
9160,183.20000000000002,Q
9161,183.22,Q
9162,183.24,Q
9163,183.26,Q
9164,183.28,Q
9165,183.3,Q
9166,183.32,Q
9167,183.34,Q
9168,183.36,Q
9169,183.38,Q
9170,183.4,R
9171,183.42000000000002,R
9172,183.44,R
9173,183.46,R
9174,183.48,R
9175,183.5,R
9176,183.52,R
9177,183.54,R
9178,183.56,R
9179,183.58,R
9180,183.6,S
9181,183.62,S
9182,183.64000000000001,S
9183,183.66,S
9184,183.68,S
9185,183.70000000000002,S
9186,183.72,S
9187,183.74,S
9188,183.76,S
9189,183.78,S
9190,183.8,T
9191,183.82,T
9192,183.84,T
9193,183.86,T
9194,183.88,T
9195,183.9,T
9196,183.92000000000002,T
9197,183.94,T
9198,183.96,T
9199,183.98,T
9200,184.0,U
9201,184.02,U
9202,184.04,U
9203,184.06,U
9204,184.08,U
9205,184.1,U
9206,184.12,U
9207,184.14000000000001,U
9208,184.16,U
9209,184.18,U
9210,184.20000000000002,V
9211,184.22,V
9212,184.24,V
9213,184.26,V
9214,184.28,V
9215,184.3,V
9216,184.32,V
9217,184.34,V
9218,184.36,V
9219,184.38,V
9220,184.4,W
9221,184.42000000000002,W
9222,184.44,W
9223,184.46,W
9224,184.48,W
9225,184.5,W
9226,184.52,W
9227,184.54,W
9228,184.56,W
9229,184.58,W
9230,184.6,X
9231,184.62,X
9232,184.64000000000001,X
9233,184.66,X
9234,184.68,X
9235,184.70000000000002,X
9236,184.72,X
9237,184.74,X
9238,184.76,X
9239,184.78,X
9240,184.8,Y
9241,184.82,Y
9242,184.84,Y
9243,184.86,Y
9244,184.88,Y
9245,184.9,Y
9246,184.92000000000002,Y
9247,184.94,Y
9248,184.96,Y
9249,184.98,Y
9250,185.0,A
9251,185.02,A
9252,185.04,A
9253,185.06,A
9254,185.08,A
9255,185.1,A
9256,185.12,A
9257,185.14000000000001,A
9258,185.16,A
9259,185.18,A
9260,185.20000000000002,B
9261,185.22,B
9262,185.24,B
9263,185.26,B
9264,185.28,B
9265,185.3,B
9266,185.32,B
9267,185.34,B
9268,185.36,B
9269,185.38,B
9270,185.4,C
9271,185.42000000000002,C
9272,185.44,C
9273,185.46,C
9274,185.48,C
9275,185.5,C
9276,185.52,C
9277,185.54,C
9278,185.56,C
9279,185.58,C
9280,185.6,D
9281,185.62,D
9282,185.64000000000001,D
9283,185.66,D
9284,185.68,D
9285,185.70000000000002,D
9286,185.72,D
9287,185.74,D
9288,185.76,D
9289,185.78,D
9290,185.8,E
9291,185.82,E
9292,185.84,E
9293,185.86,E
9294,185.88,E
9295,185.9,E
9296,185.92000000000002,E
9297,185.94,E
9298,185.96,E
9299,185.98,E
9300,186.0,F
9301,186.02,F
9302,186.04,F
9303,186.06,F
9304,186.08,F
9305,186.1,F
9306,186.12,F
9307,186.14000000000001,F
9308,186.16,F
9309,186.18,F
9310,186.20000000000002,G
9311,186.22,G
9312,186.24,G
9313,186.26,G
9314,186.28,G
9315,186.3,G
9316,186.32,G
9317,186.34,G
9318,186.36,G
9319,186.38,G
9320,186.4,H
9321,186.42000000000002,H
9322,186.44,H
9323,186.46,H
9324,186.48,H
9325,186.5,H
9326,186.52,H
9327,186.54,H
9328,186.56,H
9329,186.58,H
9330,186.6,I
9331,186.62,I
9332,186.64000000000001,I
9333,186.66,I
9334,186.68,I
9335,186.70000000000002,I
9336,186.72,I
9337,186.74,I
9338,186.76,I
9339,186.78,I
9340,186.8,J
9341,186.82,J
9342,186.84,J
9343,186.86,J
9344,186.88,J
9345,186.9,J
9346,186.92000000000002,J
9347,186.94,J
9348,186.96,J
9349,186.98,J
9350,187.0,K
9351,187.02,K
9352,187.04,K
9353,187.06,K
9354,187.08,K
9355,187.1,K
9356,187.12,K
9357,187.14000000000001,K
9358,187.16,K
9359,187.18,K
9360,187.20000000000002,L
9361,187.22,L
9362,187.24,L
9363,187.26,L
9364,187.28,L
9365,187.3,L
9366,187.32,L
9367,187.34,L
9368,187.36,L
9369,187.38,L
9370,187.4,M
9371,187.42000000000002,M
9372,187.44,M
9373,187.46,M
9374,187.48,M
9375,187.5,M
9376,187.52,M
9377,187.54,M
9378,187.56,M
9379,187.58,M
9380,187.6,N
9381,187.62,N
9382,187.64000000000001,N
9383,187.66,N
9384,187.68,N
9385,187.70000000000002,N
9386,187.72,N
9387,187.74,N
9388,187.76,N
9389,187.78,N
9390,187.8,O
9391,187.82,O
9392,187.84,O
9393,187.86,O
9394,187.88,O
9395,187.9,O
9396,187.92000000000002,O
9397,187.94,O
9398,187.96,O
9399,187.98,O
9400,188.0,P
9401,188.02,P
9402,188.04,P
9403,188.06,P
9404,188.08,P
9405,188.1,P
9406,188.12,P
9407,188.14000000000001,P
9408,188.16,P
9409,188.18,P
9410,188.20000000000002,Q
9411,188.22,Q
9412,188.24,Q
9413,188.26,Q
9414,188.28,Q
9415,188.3,Q
9416,188.32,Q
9417,188.34,Q
9418,188.36,Q
9419,188.38,Q
9420,188.4,R
9421,188.42000000000002,R
9422,188.44,R
9423,188.46,R
9424,188.48,R
9425,188.5,R
9426,188.52,R
9427,188.54,R
9428,188.56,R
9429,188.58,R
9430,188.6,S
9431,188.62,S
9432,188.64000000000001,S
9433,188.66,S
9434,188.68,S
9435,188.70000000000002,S
9436,188.72,S
9437,188.74,S
9438,188.76,S
9439,188.78,S
9440,188.8,T
9441,188.82,T
9442,188.84,T
9443,188.86,T
9444,188.88,T
9445,188.9,T
9446,188.92000000000002,T
9447,188.94,T
9448,188.96,T
9449,188.98,T
9450,189.0,U
9451,189.02,U
9452,189.04,U
9453,189.06,U
9454,189.08,U
9455,189.1,U
9456,189.12,U
9457,189.14000000000001,U
9458,189.16,U
9459,189.18,U
9460,189.20000000000002,V
9461,189.22,V
9462,189.24,V
9463,189.26,V
9464,189.28,V
9465,189.3,V
9466,189.32,V
9467,189.34,V
9468,189.36,V
9469,189.38,V
9470,189.4,W
9471,189.42000000000002,W
9472,189.44,W
9473,189.46,W
9474,189.48,W
9475,189.5,W
9476,189.52,W
9477,189.54,W
9478,189.56,W
9479,189.58,W
9480,189.6,X
9481,189.62,X
9482,189.64000000000001,X
9483,189.66,X
9484,189.68,X
9485,189.70000000000002,X
9486,189.72,X
9487,189.74,X
9488,189.76,X
9489,189.78,X
9490,189.8,Y
9491,189.82,Y
9492,189.84,Y
9493,189.86,Y
9494,189.88,Y
9495,189.9,Y
9496,189.92000000000002,Y
9497,189.94,Y
9498,189.96,Y
9499,189.98,Y
9500,190.0,A
9501,190.02,A
9502,190.04,A
9503,190.06,A
9504,190.08,A
9505,190.1,A
9506,190.12,A
9507,190.14000000000001,A
9508,190.16,A
9509,190.18,A
9510,190.20000000000002,B
9511,190.22,B
9512,190.24,B
9513,190.26,B
9514,190.28,B
9515,190.3,B
9516,190.32,B
9517,190.34,B
9518,190.36,B
9519,190.38,B
9520,190.4,C
9521,190.42000000000002,C
9522,190.44,C
9523,190.46,C
9524,190.48,C
9525,190.5,C
9526,190.52,C
9527,190.54,C
9528,190.56,C
9529,190.58,C
9530,190.6,D
9531,190.62,D
9532,190.64000000000001,D
9533,190.66,D
9534,190.68,D
9535,190.70000000000002,D
9536,190.72,D
9537,190.74,D
9538,190.76,D
9539,190.78,D
9540,190.8,E
9541,190.82,E
9542,190.84,E
9543,190.86,E
9544,190.88,E
9545,190.9,E
9546,190.92000000000002,E
9547,190.94,E
9548,190.96,E
9549,190.98,E
9550,191.0,F
9551,191.02,F
9552,191.04,F
9553,191.06,F
9554,191.08,F
9555,191.1,F
9556,191.12,F
9557,191.14000000000001,F
9558,191.16,F
9559,191.18,F
9560,191.20000000000002,G
9561,191.22,G
9562,191.24,G
9563,191.26,G
9564,191.28,G
9565,191.3,G
9566,191.32,G
9567,191.34,G
9568,191.36,G
9569,191.38,G
9570,191.4,H
9571,191.42000000000002,H
9572,191.44,H
9573,191.46,H
9574,191.48000000000002,H
9575,191.5,H
9576,191.52,H
9577,191.54,H
9578,191.56,H
9579,191.58,H
9580,191.6,I
9581,191.62,I
9582,191.64000000000001,I
9583,191.66,I
9584,191.68,I
9585,191.70000000000002,I
9586,191.72,I
9587,191.74,I
9588,191.76,I
9589,191.78,I
9590,191.8,J
9591,191.82,J
9592,191.84,J
9593,191.86,J
9594,191.88,J
9595,191.9,J
9596,191.92000000000002,J
9597,191.94,J
9598,191.96,J
9599,191.98000000000002,J
9600,192.0,K
9601,192.02,K
9602,192.04,K
9603,192.06,K
9604,192.08,K
9605,192.1,K
9606,192.12,K
9607,192.14000000000001,K
9608,192.16,K
9609,192.18,K
9610,192.20000000000002,L
9611,192.22,L
9612,192.24,L
9613,192.26,L
9614,192.28,L
9615,192.3,L
9616,192.32,L
9617,192.34,L
9618,192.36,L
9619,192.38,L
9620,192.4,M
9621,192.42000000000002,M
9622,192.44,M
9623,192.46,M
9624,192.48000000000002,M
9625,192.5,M
9626,192.52,M
9627,192.54,M
9628,192.56,M
9629,192.58,M
9630,192.6,N
9631,192.62,N
9632,192.64000000000001,N
9633,192.66,N
9634,192.68,N
9635,192.70000000000002,N
9636,192.72,N
9637,192.74,N
9638,192.76,N
9639,192.78,N
9640,192.8,O
9641,192.82,O
9642,192.84,O
9643,192.86,O
9644,192.88,O
9645,192.9,O
9646,192.92000000000002,O
9647,192.94,O
9648,192.96,O
9649,192.98000000000002,O
9650,193.0,P
9651,193.02,P
9652,193.04,P
9653,193.06,P
9654,193.08,P
9655,193.1,P
9656,193.12,P
9657,193.14000000000001,P
9658,193.16,P
9659,193.18,P
9660,193.20000000000002,Q
9661,193.22,Q
9662,193.24,Q
9663,193.26,Q
9664,193.28,Q
9665,193.3,Q
9666,193.32,Q
9667,193.34,Q
9668,193.36,Q
9669,193.38,Q
9670,193.4,R
9671,193.42000000000002,R
9672,193.44,R
9673,193.46,R
9674,193.48000000000002,R
9675,193.5,R
9676,193.52,R
9677,193.54,R
9678,193.56,R
9679,193.58,R
9680,193.6,S
9681,193.62,S
9682,193.64000000000001,S
9683,193.66,S
9684,193.68,S
9685,193.70000000000002,S
9686,193.72,S
9687,193.74,S
9688,193.76,S
9689,193.78,S
9690,193.8,T
9691,193.82,T
9692,193.84,T
9693,193.86,T
9694,193.88,T
9695,193.9,T
9696,193.92000000000002,T
9697,193.94,T
9698,193.96,T
9699,193.98000000000002,T
9700,194.0,U
9701,194.02,U
9702,194.04,U
9703,194.06,U
9704,194.08,U
9705,194.1,U
9706,194.12,U
9707,194.14000000000001,U
9708,194.16,U
9709,194.18,U
9710,194.20000000000002,V
9711,194.22,V
9712,194.24,V
9713,194.26,V
9714,194.28,V
9715,194.3,V
9716,194.32,V
9717,194.34,V
9718,194.36,V
9719,194.38,V
9720,194.4,W
9721,194.42000000000002,W
9722,194.44,W
9723,194.46,W
9724,194.48000000000002,W
9725,194.5,W
9726,194.52,W
9727,194.54,W
9728,194.56,W
9729,194.58,W
9730,194.6,X
9731,194.62,X
9732,194.64000000000001,X
9733,194.66,X
9734,194.68,X
9735,194.70000000000002,X
9736,194.72,X
9737,194.74,X
9738,194.76,X
9739,194.78,X
9740,194.8,Y
9741,194.82,Y
9742,194.84,Y
9743,194.86,Y
9744,194.88,Y
9745,194.9,Y
9746,194.92000000000002,Y
9747,194.94,Y
9748,194.96,Y
9749,194.98000000000002,Y
9750,195.0,A
9751,195.02,A
9752,195.04,A
9753,195.06,A
9754,195.08,A
9755,195.1,A
9756,195.12,A
9757,195.14000000000001,A
9758,195.16,A
9759,195.18,A
9760,195.20000000000002,B
9761,195.22,B
9762,195.24,B
9763,195.26,B
9764,195.28,B
9765,195.3,B
9766,195.32,B
9767,195.34,B
9768,195.36,B
9769,195.38,B
9770,195.4,C
9771,195.42000000000002,C
9772,195.44,C
9773,195.46,C
9774,195.48000000000002,C
9775,195.5,C
9776,195.52,C
9777,195.54,C
9778,195.56,C
9779,195.58,C
9780,195.6,D
9781,195.62,D
9782,195.64000000000001,D
9783,195.66,D
9784,195.68,D
9785,195.70000000000002,D
9786,195.72,D
9787,195.74,D
9788,195.76,D
9789,195.78,D
9790,195.8,E
9791,195.82,E
9792,195.84,E
9793,195.86,E
9794,195.88,E
9795,195.9,E
9796,195.92000000000002,E
9797,195.94,E
9798,195.96,E
9799,195.98000000000002,E
9800,196.0,F
9801,196.02,F
9802,196.04,F
9803,196.06,F
9804,196.08,F
9805,196.1,F
9806,196.12,F
9807,196.14000000000001,F
9808,196.16,F
9809,196.18,F
9810,196.20000000000002,G
9811,196.22,G
9812,196.24,G
9813,196.26,G
9814,196.28,G
9815,196.3,G
9816,196.32,G
9817,196.34,G
9818,196.36,G
9819,196.38,G
9820,196.4,H
9821,196.42000000000002,H
9822,196.44,H
9823,196.46,H
9824,196.48000000000002,H
9825,196.5,H
9826,196.52,H
9827,196.54,H
9828,196.56,H
9829,196.58,H
9830,196.6,I
9831,196.62,I
9832,196.64000000000001,I
9833,196.66,I
9834,196.68,I
9835,196.70000000000002,I
9836,196.72,I
9837,196.74,I
9838,196.76,I
9839,196.78,I
9840,196.8,J
9841,196.82,J
9842,196.84,J
9843,196.86,J
9844,196.88,J
9845,196.9,J
9846,196.92000000000002,J
9847,196.94,J
9848,196.96,J
9849,196.98000000000002,J
9850,197.0,K
9851,197.02,K
9852,197.04,K
9853,197.06,K
9854,197.08,K
9855,197.1,K
9856,197.12,K
9857,197.14000000000001,K
9858,197.16,K
9859,197.18,K
9860,197.20000000000002,L
9861,197.22,L
9862,197.24,L
9863,197.26,L
9864,197.28,L
9865,197.3,L
9866,197.32,L
9867,197.34,L
9868,197.36,L
9869,197.38,L
9870,197.4,M
9871,197.42000000000002,M
9872,197.44,M
9873,197.46,M
9874,197.48000000000002,M
9875,197.5,M
9876,197.52,M
9877,197.54,M
9878,197.56,M
9879,197.58,M
9880,197.6,N
9881,197.62,N
9882,197.64000000000001,N
9883,197.66,N
9884,197.68,N
9885,197.70000000000002,N
9886,197.72,N
9887,197.74,N
9888,197.76,N
9889,197.78,N
9890,197.8,O
9891,197.82,O
9892,197.84,O
9893,197.86,O
9894,197.88,O
9895,197.9,O
9896,197.92000000000002,O
9897,197.94,O
9898,197.96,O
9899,197.98000000000002,O
9900,198.0,P
9901,198.02,P
9902,198.04,P
9903,198.06,P
9904,198.08,P
9905,198.1,P
9906,198.12,P
9907,198.14000000000001,P
9908,198.16,P
9909,198.18,P
9910,198.20000000000002,Q
9911,198.22,Q
9912,198.24,Q
9913,198.26,Q
9914,198.28,Q
9915,198.3,Q
9916,198.32,Q
9917,198.34,Q
9918,198.36,Q
9919,198.38,Q
9920,198.4,R
9921,198.42000000000002,R
9922,198.44,R
9923,198.46,R
9924,198.48000000000002,R
9925,198.5,R
9926,198.52,R
9927,198.54,R
9928,198.56,R
9929,198.58,R
9930,198.6,S
9931,198.62,S
9932,198.64000000000001,S
9933,198.66,S
9934,198.68,S
9935,198.70000000000002,S
9936,198.72,S
9937,198.74,S
9938,198.76,S
9939,198.78,S
9940,198.8,T
9941,198.82,T
9942,198.84,T
9943,198.86,T
9944,198.88,T
9945,198.9,T
9946,198.92000000000002,T
9947,198.94,T
9948,198.96,T
9949,198.98000000000002,T
9950,199.0,U
9951,199.02,U
9952,199.04,U
9953,199.06,U
9954,199.08,U
9955,199.1,U
9956,199.12,U
9957,199.14000000000001,U
9958,199.16,U
9959,199.18,U
9960,199.20000000000002,V
9961,199.22,V
9962,199.24,V
9963,199.26,V
9964,199.28,V
9965,199.3,V
9966,199.32,V
9967,199.34,V
9968,199.36,V
9969,199.38,V
9970,199.4,W
9971,199.42000000000002,W
9972,199.44,W
9973,199.46,W
9974,199.48000000000002,W
9975,199.5,W
9976,199.52,W
9977,199.54,W
9978,199.56,W
9979,199.58,W
9980,199.6,X
9981,199.62,X
9982,199.64000000000001,X
9983,199.66,X
9984,199.68,X
9985,199.70000000000002,X
9986,199.72,X
9987,199.74,X
9988,199.76,X
9989,199.78,X
9990,199.8,Y
9991,199.82,Y
9992,199.84,Y
9993,199.86,Y
9994,199.88,Y
9995,199.9,Y
9996,199.92000000000002,Y
9997,199.94,Y
9998,199.96,Y
9999,199.98000000000002,Y
