,time,gaze_target
8410,168.20000000000002,K
8411,168.22,L
8412,168.24,M
8413,168.26,N
8414,168.28,O
8415,168.3,P
8416,168.32,Q
8417,168.34,R
8418,168.36,S
8419,168.38,T
8420,168.4,U
8421,168.42000000000002,V
8422,168.44,W
8423,168.46,X
8424,168.48,Y
8425,168.5,Z
8426,168.52,AA
8427,168.54,BB
8428,168.56,CC
8429,168.58,DD
8430,168.6,EE
8431,168.62,FF
8432,168.64000000000001,GG
8433,168.66,HH
8434,168.68,II
8435,168.70000000000002,JJ
8436,168.72,KK
8437,168.74,LL
8438,168.76,MM
8439,168.78,NN
8440,168.8,OO
8441,168.82,PP
8442,168.84,QQ
8443,168.86,RR
8444,168.88,SS
8445,168.9,TT
8446,168.92000000000002,UU
8447,168.94,VV
8448,168.96,WW
8449,168.98,XX
8450,169.0,A
8451,169.02,B
8452,169.04,C
8453,169.06,D
8454,169.08,E
8455,169.1,F
8456,169.12,G
8457,169.14000000000001,H
8458,169.16,I
8459,169.18,J
8460,169.20000000000002,K
8461,169.22,L
8462,169.24,M
8463,169.26,N
8464,169.28,O
8465,169.3,P
8466,169.32,Q
8467,169.34,R
8468,169.36,S
8469,169.38,T
8470,169.4,U
8471,169.42000000000002,V
8472,169.44,W
8473,169.46,X
8474,169.48,Y
8475,169.5,Z
8476,169.52,AA
8477,169.54,BB
8478,169.56,CC
8479,169.58,DD
8480,169.6,EE
8481,169.62,FF
8482,169.64000000000001,GG
8483,169.66,HH
8484,169.68,II
8485,169.70000000000002,JJ
8486,169.72,KK
8487,169.74,LL
8488,169.76,MM
8489,169.78,NN
8490,169.8,OO
8491,169.82,PP
8492,169.84,QQ
8493,169.86,RR
8494,169.88,SS
8495,169.9,TT
8496,169.92000000000002,UU
8497,169.94,VV
8498,169.96,WW
8499,169.98,XX
8500,170.0,A
8501,170.02,B
8502,170.04,C
8503,170.06,D
8504,170.08,E
8505,170.1,F
8506,170.12,G
8507,170.14000000000001,H
8508,170.16,I
8509,170.18,J
8510,170.20000000000002,K
8511,170.22,L
8512,170.24,M
8513,170.26,N
8514,170.28,O
8515,170.3,P
8516,170.32,Q
8517,170.34,R
8518,170.36,S
8519,170.38,T
8520,170.4,U
8521,170.42000000000002,V
8522,170.44,W
8523,170.46,X
8524,170.48,Y
8525,170.5,Z
8526,170.52,AA
8527,170.54,BB
8528,170.56,CC
8529,170.58,DD
8530,170.6,EE
8531,170.62,FF
8532,170.64000000000001,GG
8533,170.66,HH
8534,170.68,II
8535,170.70000000000002,JJ
8536,170.72,KK
8537,170.74,LL
8538,170.76,MM
8539,170.78,NN
8540,170.8,OO
8541,170.82,PP
8542,170.84,QQ
8543,170.86,RR
8544,170.88,SS
8545,170.9,TT
8546,170.92000000000002,UU
8547,170.94,VV
8548,170.96,WW
8549,170.98,XX
8550,171.0,A
8551,171.02,B
8552,171.04,C
8553,171.06,D
8554,171.08,E
8555,171.1,F
8556,171.12,G
8557,171.14000000000001,H
8558,171.16,I
8559,171.18,J
8560,171.20000000000002,K
8561,171.22,L
8562,171.24,M
8563,171.26,N
8564,171.28,O
8565,171.3,P
8566,171.32,Q
8567,171.34,R
8568,171.36,S
8569,171.38,T
8570,171.4,U
8571,171.42000000000002,V
8572,171.44,W
8573,171.46,X
8574,171.48,Y
8575,171.5,Z
8576,171.52,AA
8577,171.54,BB
8578,171.56,CC
8579,171.58,DD
8580,171.6,EE
8581,171.62,FF
8582,171.64000000000001,GG
8583,171.66,HH
8584,171.68,II
8585,171.70000000000002,JJ
8586,171.72,KK
8587,171.74,LL
8588,171.76,MM
8589,171.78,NN
8590,171.8,OO
8591,171.82,PP
8592,171.84,QQ
8593,171.86,RR
8594,171.88,SS
8595,171.9,TT
8596,171.92000000000002,UU
8597,171.94,VV
8598,171.96,WW
8599,171.98,XX
8600,172.0,A
8601,172.02,B
8602,172.04,C
8603,172.06,D
8604,172.08,E
8605,172.1,F
8606,172.12,G
8607,172.14000000000001,H
8608,172.16,I
8609,172.18,J
8610,172.20000000000002,K
8611,172.22,L
8612,172.24,M
8613,172.26,N
8614,172.28,O
8615,172.3,P
8616,172.32,Q
8617,172.34,R
8618,172.36,S
8619,172.38,T
8620,172.4,U
8621,172.42000000000002,V
8622,172.44,W
8623,172.46,X
8624,172.48,Y
8625,172.5,Z
8626,172.52,AA
8627,172.54,BB
8628,172.56,CC
8629,172.58,DD
8630,172.6,EE
8631,172.62,FF
8632,172.64000000000001,GG
8633,172.66,HH
8634,172.68,II
8635,172.70000000000002,JJ
8636,172.72,KK
8637,172.74,LL
8638,172.76,MM
8639,172.78,NN
8640,172.8,OO
8641,172.82,PP
8642,172.84,QQ
8643,172.86,RR
8644,172.88,SS
8645,172.9,TT
8646,172.92000000000002,UU
8647,172.94,VV
8648,172.96,WW
8649,172.98,XX
8650,173.0,A
8651,173.02,B
8652,173.04,C
8653,173.06,D
8654,173.08,E
8655,173.1,F
8656,173.12,G
8657,173.14000000000001,H
8658,173.16,I
8659,173.18,J
8660,173.20000000000002,K
8661,173.22,L
8662,173.24,M
8663,173.26,N
8664,173.28,O
8665,173.3,P
8666,173.32,Q
8667,173.34,R
8668,173.36,S
8669,173.38,T
8670,173.4,U
8671,173.42000000000002,V
8672,173.44,W
8673,173.46,X
8674,173.48,Y
8675,173.5,Z
8676,173.52,AA
8677,173.54,BB
8678,173.56,CC
8679,173.58,DD
8680,173.6,EE
8681,173.62,FF
8682,173.64000000000001,GG
8683,173.66,HH
8684,173.68,II
8685,173.70000000000002,JJ
8686,173.72,KK
8687,173.74,LL
8688,173.76,MM
8689,173.78,NN
8690,173.8,OO
8691,173.82,PP
8692,173.84,QQ
8693,173.86,RR
8694,173.88,SS
8695,173.9,TT
8696,173.92000000000002,UU
8697,173.94,VV
8698,173.96,WW
8699,173.98,XX
8700,174.0,A
8701,174.02,B
8702,174.04,C
8703,174.06,D
8704,174.08,E
8705,174.1,F
8706,174.12,G
8707,174.14000000000001,H
8708,174.16,I
8709,174.18,J
8710,174.20000000000002,K
8711,174.22,L
8712,174.24,M
8713,174.26,N
8714,174.28,O
8715,174.3,P
8716,174.32,Q
8717,174.34,R
8718,174.36,S
8719,174.38,T
8720,174.4,U
8721,174.42000000000002,V
8722,174.44,W
8723,174.46,X
8724,174.48,Y
8725,174.5,Z
8726,174.52,AA
8727,174.54,BB
8728,174.56,CC
8729,174.58,DD
8730,174.6,EE
8731,174.62,FF
8732,174.64000000000001,GG
8733,174.66,HH
8734,174.68,II
8735,174.70000000000002,JJ
8736,174.72,KK
8737,174.74,LL
8738,174.76,MM
8739,174.78,NN
8740,174.8,OO
8741,174.82,PP
8742,174.84,QQ
8743,174.86,RR
8744,174.88,SS
8745,174.9,TT
8746,174.92000000000002,UU
8747,174.94,VV
8748,174.96,WW
8749,174.98,XX
8750,175.0,A
8751,175.02,B
8752,175.04,C
8753,175.06,D
8754,175.08,E
8755,175.1,F
8756,175.12,G
8757,175.14000000000001,H
8758,175.16,I
8759,175.18,J
8760,175.20000000000002,K
8761,175.22,L
8762,175.24,M
8763,175.26,N
8764,175.28,O
8765,175.3,P
8766,175.32,Q
8767,175.34,R
8768,175.36,S
8769,175.38,T
8770,175.4,U
8771,175.42000000000002,V
8772,175.44,W
8773,175.46,X
8774,175.48,Y
8775,175.5,Z
8776,175.52,AA
8777,175.54,BB
8778,175.56,CC
8779,175.58,DD
8780,175.6,EE
8781,175.62,FF
8782,175.64000000000001,GG
8783,175.66,HH
8784,175.68,II
8785,175.70000000000002,JJ
8786,175.72,KK
8787,175.74,LL
8788,175.76,MM
8789,175.78,NN
8790,175.8,OO
8791,175.82,PP
8792,175.84,QQ
8793,175.86,RR
8794,175.88,SS
8795,175.9,TT
8796,175.92000000000002,UU
8797,175.94,VV
8798,175.96,WW
8799,175.98,XX
8800,176.0,A
8801,176.02,B
8802,176.04,C
8803,176.06,D
8804,176.08,E
8805,176.1,F
8806,176.12,G
8807,176.14000000000001,H
8808,176.16,I
8809,176.18,J
8810,176.20000000000002,K
8811,176.22,L
8812,176.24,M
8813,176.26,N
8814,176.28,O
8815,176.3,P
8816,176.32,Q
8817,176.34,R
8818,176.36,S
8819,176.38,T
8820,176.4,U
8821,176.42000000000002,V
8822,176.44,W
8823,176.46,X
8824,176.48,Y
8825,176.5,Z
8826,176.52,AA
8827,176.54,BB
8828,176.56,CC
8829,176.58,DD
8830,176.6,EE
8831,176.62,FF
8832,176.64000000000001,GG
8833,176.66,HH
8834,176.68,II
8835,176.70000000000002,JJ
8836,176.72,KK
8837,176.74,LL
8838,176.76,MM
8839,176.78,NN
8840,176.8,OO
8841,176.82,PP
8842,176.84,QQ
8843,176.86,RR
8844,176.88,SS
8845,176.9,TT
8846,176.92000000000002,UU
8847,176.94,VV
8848,176.96,WW
8849,176.98,XX
8850,177.0,A
8851,177.02,B
8852,177.04,C
8853,177.06,D
8854,177.08,E
8855,177.1,F
8856,177.12,G
8857,177.14000000000001,H
8858,177.16,I
8859,177.18,J
8860,177.20000000000002,K
8861,177.22,L
8862,177.24,M
8863,177.26,N
8864,177.28,O
8865,177.3,P
8866,177.32,Q
8867,177.34,R
8868,177.36,S
8869,177.38,T
8870,177.4,U
8871,177.42000000000002,V
8872,177.44,W
8873,177.46,X
8874,177.48,Y
8875,177.5,Z
8876,177.52,AA
8877,177.54,BB
8878,177.56,CC
8879,177.58,DD
8880,177.6,EE
8881,177.62,FF
8882,177.64000000000001,GG
8883,177.66,HH
8884,177.68,II
8885,177.70000000000002,JJ
8886,177.72,KK
8887,177.74,LL
8888,177.76,MM
8889,177.78,NN
8890,177.8,OO
8891,177.82,PP
8892,177.84,QQ
8893,177.86,RR
8894,177.88,SS
8895,177.9,TT
8896,177.92000000000002,UU
8897,177.94,VV
8898,177.96,WW
8899,177.98,XX
8900,178.0,A
8901,178.02,B
8902,178.04,C
8903,178.06,D
8904,178.08,E
8905,178.1,F
8906,178.12,G
8907,178.14000000000001,H
8908,178.16,I
8909,178.18,J
8910,178.20000000000002,K
8911,178.22,L
8912,178.24,M
8913,178.26,N
8914,178.28,O
8915,178.3,P
8916,178.32,Q
8917,178.34,R
8918,178.36,S
8919,178.38,T
8920,178.4,U
8921,178.42000000000002,V
8922,178.44,W
8923,178.46,X
8924,178.48,Y
8925,178.5,Z
8926,178.52,AA
8927,178.54,BB
8928,178.56,CC
8929,178.58,DD
8930,178.6,EE
8931,178.62,FF
8932,178.64000000000001,GG
8933,178.66,HH
8934,178.68,II
8935,178.70000000000002,JJ
8936,178.72,KK
8937,178.74,LL
8938,178.76,MM
8939,178.78,NN
8940,178.8,OO
8941,178.82,PP
8942,178.84,QQ
8943,178.86,RR
8944,178.88,SS
8945,178.9,TT
8946,178.92000000000002,UU
8947,178.94,VV
8948,178.96,WW
8949,178.98,XX
8950,179.0,A
8951,179.02,B
8952,179.04,C
8953,179.06,D
8954,179.08,E
8955,179.1,F
8956,179.12,G
8957,179.14000000000001,H
8958,179.16,I
8959,179.18,J
8960,179.20000000000002,K
8961,179.22,L
8962,179.24,M
8963,179.26,N
8964,179.28,O
8965,179.3,P
8966,179.32,Q
8967,179.34,R
8968,179.36,S
8969,179.38,T
8970,179.4,U
8971,179.42000000000002,V
8972,179.44,W
8973,179.46,X
8974,179.48,Y
8975,179.5,Z
8976,179.52,AA
8977,179.54,BB
8978,179.56,CC
8979,179.58,DD
8980,179.6,EE
8981,179.62,FF
8982,179.64000000000001,GG
8983,179.66,HH
8984,179.68,II
8985,179.70000000000002,JJ
8986,179.72,KK
8987,179.74,LL
8988,179.76,MM
8989,179.78,NN
8990,179.8,OO
8991,179.82,PP
8992,179.84,QQ
8993,179.86,RR
8994,179.88,SS
8995,179.9,TT
8996,179.92000000000002,UU
8997,179.94,VV
8998,179.96,WW
8999,179.98,XX
9000,180.0,A
9001,180.02,B
9002,180.04,C
9003,180.06,D
9004,180.08,E
9005,180.1,F
9006,180.12,G
9007,180.14000000000001,H
9008,180.16,I
9009,180.18,J
9010,180.20000000000002,K
9011,180.22,L
9012,180.24,M
9013,180.26,N
9014,180.28,O
9015,180.3,P
9016,180.32,Q
9017,180.34,R
9018,180.36,S
9019,180.38,T
9020,180.4,U
9021,180.42000000000002,V
9022,180.44,W
9023,180.46,X
9024,180.48,Y
9025,180.5,Z
9026,180.52,AA
9027,180.54,BB
9028,180.56,CC
9029,180.58,DD
9030,180.6,EE
9031,180.62,FF
9032,180.64000000000001,GG
9033,180.66,HH
9034,180.68,II
9035,180.70000000000002,JJ
9036,180.72,KK
9037,180.74,LL
9038,180.76,MM
9039,180.78,NN
9040,180.8,OO
9041,180.82,PP
9042,180.84,QQ
9043,180.86,RR
9044,180.88,SS
9045,180.9,TT
9046,180.92000000000002,UU
9047,180.94,VV
9048,180.96,WW
9049,180.98,XX
9050,181.0,A
9051,181.02,B
9052,181.04,C
9053,181.06,D
9054,181.08,E
9055,181.1,F
9056,181.12,G
9057,181.14000000000001,H
9058,181.16,I
9059,181.18,J
9060,181.20000000000002,K
9061,181.22,L
9062,181.24,M
9063,181.26,N
9064,181.28,O
9065,181.3,P
9066,181.32,Q
9067,181.34,R
9068,181.36,S
9069,181.38,T
9070,181.4,U
9071,181.42000000000002,V
9072,181.44,W
9073,181.46,X
9074,181.48,Y
9075,181.5,Z
9076,181.52,AA
9077,181.54,BB
9078,181.56,CC
9079,181.58,DD
9080,181.6,EE
9081,181.62,FF
9082,181.64000000000001,GG
9083,181.66,HH
9084,181.68,II
9085,181.70000000000002,JJ
9086,181.72,KK
9087,181.74,LL
9088,181.76,MM
9089,181.78,NN
9090,181.8,OO
9091,181.82,PP
9092,181.84,QQ
9093,181.86,RR
9094,181.88,SS
9095,181.9,TT
9096,181.92000000000002,UU
9097,181.94,VV
9098,181.96,WW
9099,181.98,XX
9100,182.0,A
9101,182.02,B
9102,182.04,C
9103,182.06,D
9104,182.08,E
9105,182.1,F
9106,182.12,G
9107,182.14000000000001,H
9108,182.16,I
9109,182.18,J
9110,182.20000000000002,K
9111,182.22,L
9112,182.24,M
9113,182.26,N
9114,182.28,O
9115,182.3,P
9116,182.32,Q
9117,182.34,R
9118,182.36,S
9119,182.38,T
9120,182.4,U
9121,182.42000000000002,V
9122,182.44,W
9123,182.46,X
9124,182.48,Y
9125,182.5,Z
9126,182.52,AA
9127,182.54,BB
9128,182.56,CC
9129,182.58,DD
9130,182.6,EE
9131,182.62,FF
9132,182.64000000000001,GG
9133,182.66,HH
9134,182.68,II
9135,182.70000000000002,JJ
9136,182.72,KK
9137,182.74,LL
9138,182.76,MM
9139,182.78,NN
9140,182.8,OO
9141,182.82,PP
9142,182.84,QQ
9143,182.86,RR
9144,182.88,SS
9145,182.9,TT
9146,182.92000000000002,UU
9147,182.94,VV
9148,182.96,WW
9149,182.98,XX
9150,183.0,A
9151,183.02,B
9152,183.04,C
9153,183.06,D
9154,183.08,E
9155,183.1,F
9156,183.12,G
9157,183.14000000000001,H
9158,183.16,I
9159,183.18,J
9160,183.20000000000002,K
9161,183.22,L
9162,183.24,M
9163,183.26,N
9164,183.28,O
9165,183.3,P
9166,183.32,Q
9167,183.34,R
9168,183.36,S
9169,183.38,T
9170,183.4,U
9171,183.42000000000002,V
9172,183.44,W
9173,183.46,X
9174,183.48,Y
9175,183.5,Z
9176,183.52,AA
9177,183.54,BB
9178,183.56,CC
9179,183.58,DD
9180,183.6,EE
9181,183.62,FF
9182,183.64000000000001,GG
9183,183.66,HH
9184,183.68,II
9185,183.70000000000002,JJ
9186,183.72,KK
9187,183.74,LL
9188,183.76,MM
9189,183.78,NN
9190,183.8,OO
9191,183.82,PP
9192,183.84,QQ
9193,183.86,RR
9194,183.88,SS
9195,183.9,TT
9196,183.92000000000002,UU
9197,183.94,VV
9198,183.96,WW
9199,183.98,XX
9200,184.0,A
9201,184.02,B
9202,184.04,C
9203,184.06,D
9204,184.08,E
9205,184.1,F
9206,184.12,G
9207,184.14000000000001,H
9208,184.16,I
9209,184.18,J
9210,184.20000000000002,K
9211,184.22,L
9212,184.24,M
9213,184.26,N
9214,184.28,O
9215,184.3,P
9216,184.32,Q
9217,184.34,R
9218,184.36,S
9219,184.38,T
9220,184.4,U
9221,184.42000000000002,V
9222,184.44,W
9223,184.46,X
9224,184.48,Y
9225,184.5,Z
9226,184.52,AA
9227,184.54,BB
9228,184.56,CC
9229,184.58,DD
9230,184.6,EE
9231,184.62,FF
9232,184.64000000000001,GG
9233,184.66,HH
9234,184.68,II
9235,184.70000000000002,JJ
9236,184.72,KK
9237,184.74,LL
9238,184.76,MM
9239,184.78,NN
9240,184.8,OO
9241,184.82,PP
9242,184.84,QQ
9243,184.86,RR
9244,184.88,SS
9245,184.9,TT
9246,184.92000000000002,UU
9247,184.94,VV
9248,184.96,WW
9249,184.98,XX
9250,185.0,A
9251,185.02,B
9252,185.04,C
9253,185.06,D
9254,185.08,E
9255,185.1,F
9256,185.12,G
9257,185.14000000000001,H
9258,185.16,I
9259,185.18,J
9260,185.20000000000002,K
9261,185.22,L
9262,185.24,M
9263,185.26,N
9264,185.28,O
9265,185.3,P
9266,185.32,Q
9267,185.34,R
9268,185.36,S
9269,185.38,T
9270,185.4,U
9271,185.42000000000002,V
9272,185.44,W
9273,185.46,X
9274,185.48,Y
9275,185.5,Z
9276,185.52,AA
9277,185.54,BB
9278,185.56,CC
9279,185.58,DD
9280,185.6,EE
9281,185.62,FF
9282,185.64000000000001,GG
9283,185.66,HH
9284,185.68,II
9285,185.70000000000002,JJ
9286,185.72,KK
9287,185.74,LL
9288,185.76,MM
9289,185.78,NN
9290,185.8,OO
9291,185.82,PP
9292,185.84,QQ
9293,185.86,RR
9294,185.88,SS
9295,185.9,TT
9296,185.92000000000002,UU
9297,185.94,VV
9298,185.96,WW
9299,185.98,XX
9300,186.0,A
9301,186.02,B
9302,186.04,C
9303,186.06,D
9304,186.08,E
9305,186.1,F
9306,186.12,G
9307,186.14000000000001,H
9308,186.16,I
9309,186.18,J
9310,186.20000000000002,K
9311,186.22,L
9312,186.24,M
9313,186.26,N
9314,186.28,O
9315,186.3,P
9316,186.32,Q
9317,186.34,R
9318,186.36,S
9319,186.38,T
9320,186.4,U
9321,186.42000000000002,V
9322,186.44,W
9323,186.46,X
9324,186.48,Y
9325,186.5,Z
9326,186.52,AA
9327,186.54,BB
9328,186.56,CC
9329,186.58,DD
9330,186.6,EE
9331,186.62,FF
9332,186.64000000000001,GG
9333,186.66,HH
9334,186.68,II
9335,186.70000000000002,JJ
9336,186.72,KK
9337,186.74,LL
9338,186.76,MM
9339,186.78,NN
9340,186.8,OO
9341,186.82,PP
9342,186.84,QQ
9343,186.86,RR
9344,186.88,SS
9345,186.9,TT
9346,186.92000000000002,UU
9347,186.94,VV
9348,186.96,WW
9349,186.98,XX
9350,187.0,A
9351,187.02,B
9352,187.04,C
9353,187.06,D
9354,187.08,E
9355,187.1,F
9356,187.12,G
9357,187.14000000000001,H
9358,187.16,I
9359,187.18,J
9360,187.20000000000002,K
9361,187.22,L
9362,187.24,M
9363,187.26,N
9364,187.28,O
9365,187.3,P
9366,187.32,Q
9367,187.34,R
9368,187.36,S
9369,187.38,T
9370,187.4,U
9371,187.42000000000002,V
9372,187.44,W
9373,187.46,X
9374,187.48,Y
9375,187.5,Z
9376,187.52,AA
9377,187.54,BB
9378,187.56,CC
9379,187.58,DD
9380,187.6,EE
9381,187.62,FF
9382,187.64000000000001,GG
9383,187.66,HH
9384,187.68,II
9385,187.70000000000002,JJ
9386,187.72,KK
9387,187.74,LL
9388,187.76,MM
9389,187.78,NN
9390,187.8,OO
9391,187.82,PP
9392,187.84,QQ
9393,187.86,RR
9394,187.88,SS
9395,187.9,TT
9396,187.92000000000002,UU
9397,187.94,VV
9398,187.96,WW
9399,187.98,XX
9400,188.0,A
9401,188.02,B
9402,188.04,C
9403,188.06,D
9404,188.08,E
9405,188.1,F
9406,188.12,G
9407,188.14000000000001,H
9408,188.16,I
9409,188.18,J
9410,188.20000000000002,K
9411,188.22,L
9412,188.24,M
9413,188.26,N
9414,188.28,O
9415,188.3,P
9416,188.32,Q
9417,188.34,R
9418,188.36,S
9419,188.38,T
9420,188.4,U
9421,188.42000000000002,V
9422,188.44,W
9423,188.46,X
9424,188.48,Y
9425,188.5,Z
9426,188.52,AA
9427,188.54,BB
9428,188.56,CC
9429,188.58,DD
9430,188.6,EE
9431,188.62,FF
9432,188.64000000000001,GG
9433,188.66,HH
9434,188.68,II
9435,188.70000000000002,JJ
9436,188.72,KK
9437,188.74,LL
9438,188.76,MM
9439,188.78,NN
9440,188.8,OO
9441,188.82,PP
9442,188.84,QQ
9443,188.86,RR
9444,188.88,SS
9445,188.9,TT
9446,188.92000000000002,UU
9447,188.94,VV
9448,188.96,WW
9449,188.98,XX
9450,189.0,A
9451,189.02,B
9452,189.04,C
9453,189.06,D
9454,189.08,E
9455,189.1,F
9456,189.12,G
9457,189.14000000000001,H
9458,189.16,I
9459,189.18,J
9460,189.20000000000002,K
9461,189.22,L
9462,189.24,M
9463,189.26,N
9464,189.28,O
9465,189.3,P
9466,189.32,Q
9467,189.34,R
9468,189.36,S
9469,189.38,T
9470,189.4,U
9471,189.42000000000002,V
9472,189.44,W
9473,189.46,X
9474,189.48,Y
9475,189.5,Z
9476,189.52,AA
9477,189.54,BB
9478,189.56,CC
9479,189.58,DD
9480,189.6,EE
9481,189.62,FF
9482,189.64000000000001,GG
9483,189.66,HH
9484,189.68,II
9485,189.70000000000002,JJ
9486,189.72,KK
9487,189.74,LL
9488,189.76,MM
9489,189.78,NN
9490,189.8,OO
9491,189.82,PP
9492,189.84,QQ
9493,189.86,RR
9494,189.88,SS
9495,189.9,TT
9496,189.92000000000002,UU
9497,189.94,VV
9498,189.96,WW
9499,189.98,XX
9500,190.0,A
9501,190.02,B
9502,190.04,C
9503,190.06,D
9504,190.08,E
9505,190.1,F
9506,190.12,G
9507,190.14000000000001,H
9508,190.16,I
9509,190.18,J
9510,190.20000000000002,K
9511,190.22,L
9512,190.24,M
9513,190.26,N
9514,190.28,O
9515,190.3,P
9516,190.32,Q
9517,190.34,R
9518,190.36,S
9519,190.38,T
9520,190.4,U
9521,190.42000000000002,V
9522,190.44,W
9523,190.46,X
9524,190.48,Y
9525,190.5,Z
9526,190.52,AA
9527,190.54,BB
9528,190.56,CC
9529,190.58,DD
9530,190.6,EE
9531,190.62,FF
9532,190.64000000000001,GG
9533,190.66,HH
9534,190.68,II
9535,190.70000000000002,JJ
9536,190.72,KK
9537,190.74,LL
9538,190.76,MM
9539,190.78,NN
9540,190.8,OO
9541,190.82,PP
9542,190.84,QQ
9543,190.86,RR
9544,190.88,SS
9545,190.9,TT
9546,190.92000000000002,UU
9547,190.94,VV
9548,190.96,WW
9549,190.98,XX
9550,191.0,A
9551,191.02,B
9552,191.04,C
9553,191.06,D
9554,191.08,E
9555,191.1,F
9556,191.12,G
9557,191.14000000000001,H
9558,191.16,I
9559,191.18,J
9560,191.20000000000002,K
9561,191.22,L
9562,191.24,M
9563,191.26,N
9564,191.28,O
9565,191.3,P
9566,191.32,Q
9567,191.34,R
9568,191.36,S
9569,191.38,T
9570,191.4,U
9571,191.42000000000002,V
9572,191.44,W
9573,191.46,X
9574,191.48000000000002,Y
9575,191.5,Z
9576,191.52,AA
9577,191.54,BB
9578,191.56,CC
9579,191.58,DD
9580,191.6,EE
9581,191.62,FF
9582,191.64000000000001,GG
9583,191.66,HH
9584,191.68,II
9585,191.70000000000002,JJ
9586,191.72,KK
9587,191.74,LL
9588,191.76,MM
9589,191.78,NN
9590,191.8,OO
9591,191.82,PP
9592,191.84,QQ
9593,191.86,RR
9594,191.88,SS
9595,191.9,TT
9596,191.92000000000002,UU
9597,191.94,VV
9598,191.96,WW
9599,191.98000000000002,XX
9600,192.0,A
9601,192.02,B
9602,192.04,C
9603,192.06,D
9604,192.08,E
9605,192.1,F
9606,192.12,G
9607,192.14000000000001,H
9608,192.16,I
9609,192.18,J
9610,192.20000000000002,K
9611,192.22,L
9612,192.24,M
9613,192.26,N
9614,192.28,O
9615,192.3,P
9616,192.32,Q
9617,192.34,R
9618,192.36,S
9619,192.38,T
9620,192.4,U
9621,192.42000000000002,V
9622,192.44,W
9623,192.46,X
9624,192.48000000000002,Y
9625,192.5,Z
9626,192.52,AA
9627,192.54,BB
9628,192.56,CC
9629,192.58,DD
9630,192.6,EE
9631,192.62,FF
9632,192.64000000000001,GG
9633,192.66,HH
9634,192.68,II
9635,192.70000000000002,JJ
9636,192.72,KK
9637,192.74,LL
9638,192.76,MM
9639,192.78,NN
9640,192.8,OO
9641,192.82,PP
9642,192.84,QQ
9643,192.86,RR
9644,192.88,SS
9645,192.9,TT
9646,192.92000000000002,UU
9647,192.94,VV
9648,192.96,WW
9649,192.98000000000002,XX
9650,193.0,A
9651,193.02,B
9652,193.04,C
9653,193.06,D
9654,193.08,E
9655,193.1,F
9656,193.12,G
9657,193.14000000000001,H
9658,193.16,I
9659,193.18,J
9660,193.20000000000002,K
9661,193.22,L
9662,193.24,M
9663,193.26,N
9664,193.28,O
9665,193.3,P
9666,193.32,Q
9667,193.34,R
9668,193.36,S
9669,193.38,T
9670,193.4,U
9671,193.42000000000002,V
9672,193.44,W
9673,193.46,X
9674,193.48000000000002,Y
9675,193.5,Z
9676,193.52,AA
9677,193.54,BB
9678,193.56,CC
9679,193.58,DD
9680,193.6,EE
9681,193.62,FF
9682,193.64000000000001,GG
9683,193.66,HH
9684,193.68,II
9685,193.70000000000002,JJ
9686,193.72,KK
9687,193.74,LL
9688,193.76,MM
9689,193.78,NN
9690,193.8,OO
9691,193.82,PP
9692,193.84,QQ
9693,193.86,RR
9694,193.88,SS
9695,193.9,TT
9696,193.92000000000002,UU
9697,193.94,VV
9698,193.96,WW
9699,193.98000000000002,XX
9700,194.0,A
9701,194.02,B
9702,194.04,C
9703,194.06,D
9704,194.08,E
9705,194.1,F
9706,194.12,G
9707,194.14000000000001,H
9708,194.16,I
9709,194.18,J
9710,194.20000000000002,K
9711,194.22,L
9712,194.24,M
9713,194.26,N
9714,194.28,O
9715,194.3,P
9716,194.32,Q
9717,194.34,R
9718,194.36,S
9719,194.38,T
9720,194.4,U
9721,194.42000000000002,V
9722,194.44,W
9723,194.46,X
9724,194.48000000000002,Y
9725,194.5,Z
9726,194.52,AA
9727,194.54,BB
9728,194.56,CC
9729,194.58,DD
9730,194.6,EE
9731,194.62,FF
9732,194.64000000000001,GG
9733,194.66,HH
9734,194.68,II
9735,194.70000000000002,JJ
9736,194.72,KK
9737,194.74,LL
9738,194.76,MM
9739,194.78,NN
9740,194.8,OO
9741,194.82,PP
9742,194.84,QQ
9743,194.86,RR
9744,194.88,SS
9745,194.9,TT
9746,194.92000000000002,UU
9747,194.94,VV
9748,194.96,WW
9749,194.98000000000002,XX
9750,195.0,A
9751,195.02,B
9752,195.04,C
9753,195.06,D
9754,195.08,E
9755,195.1,F
9756,195.12,G
9757,195.14000000000001,H
9758,195.16,I
9759,195.18,J
9760,195.20000000000002,K
9761,195.22,L
9762,195.24,M
9763,195.26,N
9764,195.28,O
9765,195.3,P
9766,195.32,Q
9767,195.34,R
9768,195.36,S
9769,195.38,T
9770,195.4,U
9771,195.42000000000002,V
9772,195.44,W
9773,195.46,X
9774,195.48000000000002,Y
9775,195.5,Z
9776,195.52,AA
9777,195.54,BB
9778,195.56,CC
9779,195.58,DD
9780,195.6,EE
9781,195.62,FF
9782,195.64000000000001,GG
9783,195.66,HH
9784,195.68,II
9785,195.70000000000002,JJ
9786,195.72,KK
9787,195.74,LL
9788,195.76,MM
9789,195.78,NN
9790,195.8,OO
9791,195.82,PP
9792,195.84,QQ
9793,195.86,RR
9794,195.88,SS
9795,195.9,TT
9796,195.92000000000002,UU
9797,195.94,VV
9798,195.96,WW
