,time,gaze_target
8905,178.1,B
8906,178.12,C
8907,178.14000000000001,D
8908,178.16,A
8909,178.18,B
8910,178.20000000000002,C
8911,178.22,D
8912,178.24,A
8913,178.26,B
8914,178.28,C
8915,178.3,D
8916,178.32,A
8917,178.34,B
8918,178.36,C
8919,178.38,D
8920,178.4,A
8921,178.42000000000002,B
8922,178.44,C
8923,178.46,D
8924,178.48,A
8925,178.5,B
8926,178.52,C
8927,178.54,D
8928,178.56,A
8929,178.58,B
8930,178.6,C
8931,178.62,D
8932,178.64000000000001,A
8933,178.66,B
8934,178.68,C
8935,178.70000000000002,D
8936,178.72,A
8937,178.74,B
8938,178.76,C
8939,178.78,D
8940,178.8,A
8941,178.82,B
8942,178.84,C
8943,178.86,D
8944,178.88,A
8945,178.9,B
8946,178.92000000000002,C
8947,178.94,D
8948,178.96,A
8949,178.98,B
8950,179.0,C
8951,179.02,D
8952,179.04,A
8953,179.06,B
8954,179.08,C
8955,179.1,D
8956,179.12,A
8957,179.14000000000001,B
8958,179.16,C
8959,179.18,D
8960,179.20000000000002,A
8961,179.22,B
8962,179.24,C
8963,179.26,D
8964,179.28,A
8965,179.3,B
8966,179.32,C
8967,179.34,D
8968,179.36,A
8969,179.38,B
8970,179.4,C
8971,179.42000000000002,D
8972,179.44,A
8973,179.46,B
8974,179.48,C
8975,179.5,D
8976,179.52,A
8977,179.54,B
8978,179.56,C
8979,179.58,D
8980,179.6,A
8981,179.62,B
8982,179.64000000000001,C
8983,179.66,D
8984,179.68,A
8985,179.70000000000002,B
8986,179.72,C
8987,179.74,D
8988,179.76,A
8989,179.78,B
8990,179.8,C
8991,179.82,D
8992,179.84,A
8993,179.86,B
8994,179.88,C
8995,179.9,D
8996,179.92000000000002,A
8997,179.94,B
8998,179.96,C
8999,179.98,D
9000,180.0,A
9001,180.02,B
9002,180.04,C
9003,180.06,D
9004,180.08,A
9005,180.1,B
9006,180.12,C
9007,180.14000000000001,D
9008,180.16,A
9009,180.18,B
9010,180.20000000000002,C
9011,180.22,D
9012,180.24,A
9013,180.26,B
9014,180.28,C
9015,180.3,D
9016,180.32,A
9017,180.34,B
9018,180.36,C
9019,180.38,D
9020,180.4,A
9021,180.42000000000002,B
9022,180.44,C
9023,180.46,D
9024,180.48,A
9025,180.5,B
9026,180.52,C
9027,180.54,D
9028,180.56,A
9029,180.58,B
9030,180.6,C
9031,180.62,D
9032,180.64000000000001,A
9033,180.66,B
9034,180.68,C
9035,180.70000000000002,D
9036,180.72,A
9037,180.74,B
9038,180.76,C
9039,180.78,D
9040,180.8,A
9041,180.82,B
9042,180.84,C
9043,180.86,D
9044,180.88,A
9045,180.9,B
9046,180.92000000000002,C
9047,180.94,D
9048,180.96,A
9049,180.98,B
9050,181.0,C
9051,181.02,D
9052,181.04,A
9053,181.06,B
9054,181.08,C
9055,181.1,D
9056,181.12,A
9057,181.14000000000001,B
9058,181.16,C
9059,181.18,D
9060,181.20000000000002,A
9061,181.22,B
9062,181.24,C
9063,181.26,D
9064,181.28,A
9065,181.3,B
9066,181.32,C
9067,181.34,D
9068,181.36,A
9069,181.38,B
9070,181.4,C
9071,181.42000000000002,D
9072,181.44,A
9073,181.46,B
9074,181.48,C
9075,181.5,D
9076,181.52,A
9077,181.54,B
9078,181.56,C
9079,181.58,D
9080,181.6,A
9081,181.62,B
9082,181.64000000000001,C
9083,181.66,D
9084,181.68,A
9085,181.70000000000002,B
9086,181.72,C
9087,181.74,D
9088,181.76,A
9089,181.78,B
9090,181.8,C
9091,181.82,D
9092,181.84,A
9093,181.86,B
9094,181.88,C
9095,181.9,D
9096,181.92000000000002,A
9097,181.94,B
9098,181.96,C
9099,181.98,D
9100,182.0,A
9101,182.02,B
9102,182.04,C
9103,182.06,D
9104,182.08,A
9105,182.1,B
9106,182.12,C
9107,182.14000000000001,D
9108,182.16,A
9109,182.18,B
9110,182.20000000000002,C
9111,182.22,D
9112,182.24,A
9113,182.26,B
9114,182.28,C
9115,182.3,D
9116,182.32,A
9117,182.34,B
9118,182.36,C
9119,182.38,D
9120,182.4,A
9121,182.42000000000002,B
9122,182.44,C
9123,182.46,D
9124,182.48,A
9125,182.5,B
9126,182.52,C
9127,182.54,D
9128,182.56,A
9129,182.58,B
9130,182.6,C
9131,182.62,D
9132,182.64000000000001,A
9133,182.66,B
9134,182.68,C
9135,182.70000000000002,D
9136,182.72,A
9137,182.74,B
9138,182.76,C
9139,182.78,D
9140,182.8,A
9141,182.82,B
9142,182.84,C
9143,182.86,D
9144,182.88,A
9145,182.9,B
9146,182.92000000000002,C
9147,182.94,D
9148,182.96,A
9149,182.98,B
9150,183.0,C
9151,183.02,D
9152,183.04,A
9153,183.06,B
9154,183.08,C
9155,183.1,D
9156,183.12,A
9157,183.14000000000001,B
9158,183.16,C
9159,183.18,D
9160,183.20000000000002,A
9161,183.22,B
9162,183.24,C
9163,183.26,D
9164,183.28,A
9165,183.3,B
9166,183.32,C
9167,183.34,D
9168,183.36,A
9169,183.38,B
9170,183.4,C
9171,183.42000000000002,D
9172,183.44,A
9173,183.46,B
9174,183.48,C
9175,183.5,D
9176,183.52,A
9177,183.54,B
9178,183.56,C
9179,183.58,D
9180,183.6,A
9181,183.62,B
9182,183.64000000000001,C
9183,183.66,D
9184,183.68,A
9185,183.70000000000002,B
9186,183.72,C
9187,183.74,D
9188,183.76,A
9189,183.78,B
9190,183.8,C
9191,183.82,D
9192,183.84,A
9193,183.86,B
9194,183.88,C
9195,183.9,D
9196,183.92000000000002,A
9197,183.94,B
9198,183.96,C
9199,183.98,D
9200,184.0,A
9201,184.02,B
9202,184.04,C
9203,184.06,D
9204,184.08,A
9205,184.1,B
9206,184.12,C
9207,184.14000000000001,D
9208,184.16,A
9209,184.18,B
9210,184.20000000000002,C
9211,184.22,D
9212,184.24,A
9213,184.26,B
9214,184.28,C
9215,184.3,D
9216,184.32,A
9217,184.34,B
9218,184.36,C
9219,184.38,D
9220,184.4,A
9221,184.42000000000002,B
9222,184.44,C
9223,184.46,D
9224,184.48,A
9225,184.5,B
9226,184.52,C
9227,184.54,D
9228,184.56,A
9229,184.58,B
9230,184.6,C
9231,184.62,D
9232,184.64000000000001,A
9233,184.66,B
9234,184.68,C
9235,184.70000000000002,D
9236,184.72,A
9237,184.74,B
9238,184.76,C
9239,184.78,D
9240,184.8,A
9241,184.82,B
9242,184.84,C
9243,184.86,D
9244,184.88,A
9245,184.9,B
9246,184.92000000000002,C
9247,184.94,D
9248,184.96,A
9249,184.98,B
9250,185.0,C
9251,185.02,D
9252,185.04,A
9253,185.06,B
9254,185.08,C
9255,185.1,D
9256,185.12,A
9257,185.14000000000001,B
9258,185.16,C
9259,185.18,D
9260,185.20000000000002,A
9261,185.22,B
9262,185.24,C
9263,185.26,D
9264,185.28,A
9265,185.3,B
9266,185.32,C
9267,185.34,D
9268,185.36,A
9269,185.38,B
9270,185.4,C
9271,185.42000000000002,D
9272,185.44,A
9273,185.46,B
9274,185.48,C
9275,185.5,D
9276,185.52,A
9277,185.54,B
9278,185.56,C
9279,185.58,D
9280,185.6,A
9281,185.62,B
9282,185.64000000000001,C
9283,185.66,D
9284,185.68,A
9285,185.70000000000002,B
9286,185.72,C
9287,185.74,D
9288,185.76,A
9289,185.78,B
9290,185.8,C
9291,185.82,D
9292,185.84,A
9293,185.86,B
9294,185.88,C
9295,185.9,D
9296,185.92000000000002,A
9297,185.94,B
9298,185.96,C
9299,185.98,D
9300,186.0,A
9301,186.02,B
9302,186.04,C
9303,186.06,D
9304,186.08,A
9305,186.1,B
9306,186.12,C
9307,186.14000000000001,D
9308,186.16,A
9309,186.18,B
9310,186.20000000000002,C
9311,186.22,D
9312,186.24,A
9313,186.26,B
9314,186.28,C
9315,186.3,D
9316,186.32,A
9317,186.34,B
9318,186.36,C
9319,186.38,D
9320,186.4,A
9321,186.42000000000002,B
9322,186.44,C
9323,186.46,D
9324,186.48,A
9325,186.5,B
9326,186.52,C
9327,186.54,D
9328,186.56,A
9329,186.58,B
9330,186.6,C
9331,186.62,D
9332,186.64000000000001,A
9333,186.66,B
9334,186.68,C
9335,186.70000000000002,D
9336,186.72,A
9337,186.74,B
9338,186.76,C
9339,186.78,D
9340,186.8,A
9341,186.82,B
9342,186.84,C
9343,186.86,D
9344,186.88,A
9345,186.9,B
9346,186.92000000000002,C
9347,186.94,D
9348,186.96,A
9349,186.98,B
9350,187.0,C
9351,187.02,D
9352,187.04,A
9353,187.06,B
9354,187.08,C
9355,187.1,D
9356,187.12,A
9357,187.14000000000001,B
9358,187.16,C
9359,187.18,D
9360,187.20000000000002,A
9361,187.22,B
9362,187.24,C
9363,187.26,D
9364,187.28,A
9365,187.3,B
9366,187.32,C
9367,187.34,D
9368,187.36,A
9369,187.38,B
9370,187.4,C
9371,187.42000000000002,D
9372,187.44,A
9373,187.46,B
9374,187.48,C
9375,187.5,D
9376,187.52,A
9377,187.54,B
9378,187.56,C
9379,187.58,D
9380,187.6,A
9381,187.62,B
9382,187.64000000000001,C
9383,187.66,D
9384,187.68,A
9385,187.70000000000002,B
9386,187.72,C
9387,187.74,D
9388,187.76,A
9389,187.78,B
9390,187.8,C
9391,187.82,D
9392,187.84,A
9393,187.86,B
9394,187.88,C
9395,187.9,D
9396,187.92000000000002,A
9397,187.94,B
9398,187.96,C
9399,187.98,D
9400,188.0,A
9401,188.02,B
9402,188.04,C
9403,188.06,D
9404,188.08,A
9405,188.1,B
9406,188.12,C
9407,188.14000000000001,D
9408,188.16,A
9409,188.18,B
9410,188.20000000000002,C
9411,188.22,D
9412,188.24,A
9413,188.26,B
9414,188.28,C
9415,188.3,D
9416,188.32,A
9417,188.34,B
9418,188.36,C
9419,188.38,D
9420,188.4,A
9421,188.42000000000002,B
9422,188.44,C
9423,188.46,D
9424,188.48,A
9425,188.5,B
9426,188.52,C
9427,188.54,D
9428,188.56,A
9429,188.58,B
9430,188.6,C
9431,188.62,D
9432,188.64000000000001,A
9433,188.66,B
9434,188.68,C
9435,188.70000000000002,D
9436,188.72,A
9437,188.74,B
9438,188.76,C
9439,188.78,D
9440,188.8,A
9441,188.82,B
9442,188.84,C
9443,188.86,D
9444,188.88,A
9445,188.9,B
9446,188.92000000000002,C
9447,188.94,D
9448,188.96,A
9449,188.98,B
9450,189.0,C
9451,189.02,D
9452,189.04,A
9453,189.06,B
9454,189.08,C
9455,189.1,D
9456,189.12,A
9457,189.14000000000001,B
9458,189.16,C
9459,189.18,D
9460,189.20000000000002,A
9461,189.22,B
9462,189.24,C
9463,189.26,D
9464,189.28,A
9465,189.3,B
9466,189.32,C
9467,189.34,D
9468,189.36,A
9469,189.38,B
9470,189.4,C
9471,189.42000000000002,D
9472,189.44,A
9473,189.46,B
9474,189.48,C
9475,189.5,D
9476,189.52,A
9477,189.54,B
9478,189.56,C
9479,189.58,D
9480,189.6,A
9481,189.62,B
9482,189.64000000000001,C
9483,189.66,D
9484,189.68,A
9485,189.70000000000002,B
9486,189.72,C
9487,189.74,D
9488,189.76,A
9489,189.78,B
9490,189.8,C
9491,189.82,D
9492,189.84,A
9493,189.86,B
9494,189.88,C
9495,189.9,D
9496,189.92000000000002,A
9497,189.94,B
9498,189.96,C
9499,189.98,D
9500,190.0,A
9501,190.02,B
9502,190.04,C
9503,190.06,D
9504,190.08,A
9505,190.1,B
9506,190.12,C
9507,190.14000000000001,D
9508,190.16,A
9509,190.18,B
9510,190.20000000000002,C
9511,190.22,D
9512,190.24,A
9513,190.26,B
9514,190.28,C
9515,190.3,D
9516,190.32,A
9517,190.34,B
9518,190.36,C
9519,190.38,D
9520,190.4,A
9521,190.42000000000002,B
9522,190.44,C
9523,190.46,D
9524,190.48,A
9525,190.5,B
9526,190.52,C
9527,190.54,D
9528,190.56,A
9529,190.58,B
9530,190.6,C
9531,190.62,D
9532,190.64000000000001,A
9533,190.66,B
9534,190.68,C
9535,190.70000000000002,D
9536,190.72,A
9537,190.74,B
9538,190.76,C
9539,190.78,D
9540,190.8,A
9541,190.82,B
9542,190.84,C
9543,190.86,D
9544,190.88,A
9545,190.9,B
9546,190.92000000000002,C
9547,190.94,D
9548,190.96,A
9549,190.98,B
9550,191.0,C
9551,191.02,D
9552,191.04,A
9553,191.06,B
9554,191.08,C
9555,191.1,D
9556,191.12,A
9557,191.14000000000001,B
9558,191.16,C
9559,191.18,D
9560,191.20000000000002,A
9561,191.22,B
9562,191.24,C
9563,191.26,D
9564,191.28,A
9565,191.3,B
9566,191.32,C
9567,191.34,D
9568,191.36,A
9569,191.38,B
9570,191.4,C
9571,191.42000000000002,D
9572,191.44,A
9573,191.46,B
9574,191.48000000000002,C
9575,191.5,D
9576,191.52,A
9577,191.54,B
9578,191.56,C
9579,191.58,D
9580,191.6,A
9581,191.62,B
9582,191.64000000000001,C
9583,191.66,D
9584,191.68,A
9585,191.70000000000002,B
9586,191.72,C
9587,191.74,D
9588,191.76,A
9589,191.78,B
9590,191.8,C
9591,191.82,D
9592,191.84,A
9593,191.86,B
9594,191.88,C
9595,191.9,D
9596,191.92000000000002,A
9597,191.94,B
9598,191.96,C
9599,191.98000000000002,D
9600,192.0,A
9601,192.02,B
9602,192.04,C
9603,192.06,D
9604,192.08,A
9605,192.1,B
9606,192.12,C
9607,192.14000000000001,D
9608,192.16,A
9609,192.18,B
9610,192.20000000000002,C
9611,192.22,D
9612,192.24,A
9613,192.26,B
9614,192.28,C
9615,192.3,D
9616,192.32,A
9617,192.34,B
9618,192.36,C
9619,192.38,D
9620,192.4,A
9621,192.42000000000002,B
9622,192.44,C
9623,192.46,D
9624,192.48000000000002,A
9625,192.5,B
9626,192.52,C
9627,192.54,D
9628,192.56,A
9629,192.58,B
9630,192.6,C
9631,192.62,D
9632,192.64000000000001,A
9633,192.66,B
9634,192.68,C
9635,192.70000000000002,D
9636,192.72,A
9637,192.74,B
9638,192.76,C
9639,192.78,D
9640,192.8,A
9641,192.82,B
9642,192.84,C
9643,192.86,D
9644,192.88,A
9645,192.9,B
9646,192.92000000000002,C
9647,192.94,D
9648,192.96,A
9649,192.98000000000002,B
9650,193.0,C
9651,193.02,D
9652,193.04,A
9653,193.06,B
9654,193.08,C
9655,193.1,D
9656,193.12,A
9657,193.14000000000001,B
9658,193.16,C
9659,193.18,D
9660,193.20000000000002,A
9661,193.22,B
9662,193.24,C
9663,193.26,D
9664,193.28,A
9665,193.3,B
9666,193.32,C
9667,193.34,D
9668,193.36,A
9669,193.38,B
9670,193.4,C
9671,193.42000000000002,D
9672,193.44,A
9673,193.46,B
9674,193.48000000000002,C
9675,193.5,D
9676,193.52,A
9677,193.54,B
9678,193.56,C
9679,193.58,D
9680,193.6,A
9681,193.62,B
9682,193.64000000000001,C
9683,193.66,D
9684,193.68,A
9685,193.70000000000002,B
9686,193.72,C
9687,193.74,D
9688,193.76,A
9689,193.78,B
9690,193.8,C
9691,193.82,D
9692,193.84,A
9693,193.86,B
9694,193.88,C
9695,193.9,D
9696,193.92000000000002,A
9697,193.94,B
9698,193.96,C
9699,193.98000000000002,D
9700,194.0,A
9701,194.02,B
9702,194.04,C
9703,194.06,D
9704,194.08,A
9705,194.1,B
9706,194.12,C
9707,194.14000000000001,D
9708,194.16,A
9709,194.18,B
9710,194.20000000000002,C
9711,194.22,D
9712,194.24,A
9713,194.26,B
9714,194.28,C
9715,194.3,D
9716,194.32,A
9717,194.34,B
9718,194.36,C
9719,194.38,D
9720,194.4,A
9721,194.42000000000002,B
9722,194.44,C
9723,194.46,D
9724,194.48000000000002,A
9725,194.5,B
9726,194.52,C
9727,194.54,D
9728,194.56,A
9729,194.58,B
9730,194.6,C
9731,194.62,D
9732,194.64000000000001,A
9733,194.66,B
9734,194.68,C
9735,194.70000000000002,D
9736,194.72,A
9737,194.74,B
9738,194.76,C
9739,194.78,D
9740,194.8,A
9741,194.82,B
9742,194.84,C
9743,194.86,D
9744,194.88,A
9745,194.9,B
9746,194.92000000000002,C
9747,194.94,D
9748,194.96,A
9749,194.98000000000002,B
9750,195.0,C
9751,195.02,D
9752,195.04,A
9753,195.06,B
9754,195.08,C
9755,195.1,D
9756,195.12,A
9757,195.14000000000001,B
9758,195.16,C
9759,195.18,D
9760,195.20000000000002,A
9761,195.22,B
9762,195.24,C
9763,195.26,D
9764,195.28,A
9765,195.3,B
9766,195.32,C
9767,195.34,D
9768,195.36,A
9769,195.38,B
9770,195.4,C
9771,195.42000000000002,D
9772,195.44,A
9773,195.46,B
9774,195.48000000000002,C
9775,195.5,D
9776,195.52,A
9777,195.54,B
9778,195.56,C
9779,195.58,D
9780,195.6,A
9781,195.62,B
9782,195.64000000000001,C
9783,195.66,D
9784,195.68,A
9785,195.70000000000002,B
9786,195.72,C
9787,195.74,D
9788,195.76,A
9789,195.78,B
9790,195.8,C
9791,195.82,D
9792,195.84,A
9793,195.86,B
9794,195.88,C
9795,195.9,D
9796,195.92000000000002,A
9797,195.94,B
9798,195.96,C
9799,195.98000000000002,D
9800,196.0,A
9801,196.02,B
9802,196.04,C
9803,196.06,D
9804,196.08,A
9805,196.1,B
9806,196.12,C
9807,196.14000000000001,D
9808,196.16,A
9809,196.18,B
9810,196.20000000000002,C
9811,196.22,D
9812,196.24,A
9813,196.26,B
9814,196.28,C
9815,196.3,D
9816,196.32,A
9817,196.34,B
9818,196.36,C
9819,196.38,D
9820,196.4,A
9821,196.42000000000002,B
9822,196.44,C
9823,196.46,D
9824,196.48000000000002,A
9825,196.5,B
9826,196.52,C
9827,196.54,D
9828,196.56,A
9829,196.58,B
9830,196.6,C
9831,196.62,D
9832,196.64000000000001,A
9833,196.66,B
9834,196.68,C
9835,196.70000000000002,D
9836,196.72,A
9837,196.74,B
9838,196.76,C
9839,196.78,D
9840,196.8,A
9841,196.82,B
9842,196.84,C
9843,196.86,D
9844,196.88,A
9845,196.9,B
9846,196.92000000000002,C
9847,196.94,D
9848,196.96,A
9849,196.98000000000002,B
9850,197.0,C
9851,197.02,D
9852,197.04,A
9853,197.06,B
9854,197.08,C
9855,197.1,D
9856,197.12,A
9857,197.14000000000001,B
9858,197.16,C
9859,197.18,D
9860,197.20000000000002,A
9861,197.22,B
9862,197.24,C
9863,197.26,D
9864,197.28,A
9865,197.3,B
9866,197.32,C
9867,197.34,D
9868,197.36,A
9869,197.38,B
9870,197.4,C
9871,197.42000000000002,D
9872,197.44,A
9873,197.46,B
9874,197.48000000000002,C
9875,197.5,D
9876,197.52,A
9877,197.54,B
9878,197.56,C
9879,197.58,D
9880,197.6,A
9881,197.62,B
9882,197.64000000000001,C
9883,197.66,D
9884,197.68,A
9885,197.70000000000002,B
9886,197.72,C
9887,197.74,D
9888,197.76,A
9889,197.78,B
9890,197.8,C
9891,197.82,D
9892,197.84,A
9893,197.86,B
9894,197.88,C
9895,197.9,D
9896,197.92000000000002,A
9897,197.94,B
9898,197.96,C
9899,197.98000000000002,D
9900,198.0,A
9901,198.02,B
9902,198.04,C
9903,198.06,D
9904,198.08,A
9905,198.1,B
9906,198.12,C
9907,198.14000000000001,D
9908,198.16,A
9909,198.18,B
9910,198.20000000000002,C
9911,198.22,D
9912,198.24,A
9913,198.26,B
9914,198.28,C
9915,198.3,D
9916,198.32,A
9917,198.34,B
9918,198.36,C
9919,198.38,D
9920,198.4,A
9921,198.42000000000002,B
9922,198.44,C
9923,198.46,D
9924,198.48000000000002,A
9925,198.5,B
9926,198.52,C
9927,198.54,D
9928,198.56,A
9929,198.58,B
9930,198.6,C
9931,198.62,D
9932,198.64000000000001,A
9933,198.66,B
9934,198.68,C
9935,198.70000000000002,D
9936,198.72,A
9937,198.74,B
9938,198.76,C
9939,198.78,D
9940,198.8,A
9941,198.82,B
9942,198.84,C
9943,198.86,D
9944,198.88,A
9945,198.9,B
9946,198.92000000000002,C
9947,198.94,D
9948,198.96,A
9949,198.98000000000002,B
9950,199.0,C
9951,199.02,D
9952,199.04,A
9953,199.06,B
9954,199.08,C
9955,199.1,D
9956,199.12,A
9957,199.14000000000001,B
9958,199.16,C
9959,199.18,D
9960,199.20000000000002,A
9961,199.22,B
9962,199.24,C
9963,199.26,D
9964,199.28,A
9965,199.3,B
9966,199.32,C
9967,199.34,D
9968,199.36,A
9969,199.38,B
9970,199.4,C
9971,199.42000000000002,D
9972,199.44,A
9973,199.46,B
9974,199.48000000000002,C
9975,199.5,D
9976,199.52,A
9977,199.54,B
9978,199.56,C
9979,199.58,D
9980,199.6,A
9981,199.62,B
9982,199.64000000000001,C
9983,199.66,D
9984,199.68,A
9985,199.70000000000002,B
9986,199.72,C
9987,199.74,D
9988,199.76,A
9989,199.78,B
9990,199.8,C
9991,199.82,D
9992,199.84,A
9993,199.86,B
9994,199.88,C
9995,199.9,D
9996,199.92000000000002,A
9997,199.94,B
9998,199.96,C
9999,199.98000000000002,D
